id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
181399009	RENTAL_RESIDENTIAL	Spacious 1 bedroom apartment in excellent location	$430 pw	2023-02-23 14:01:07		124/41 Philip Hodgins Street	Wright	ACT	2611	-35.3176290039424	149.032947998957	APARTMENT	5406	Agent	Independent Property Management	Genevieve Jackson	1.0	1	1	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181399079	RENTAL_RESIDENTIAL	2 bedroom 'Northgate Gardens' Apartment	$520 pw	2023-02-23 14:01:28		33B/54 Forbes Street	Turner	ACT	2612	-35.2625881937633	149.130992133931	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	2.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE']
181400404	RENTAL_RESIDENTIAL	Conveniently located apartment in the heart of Gungahlin	$540 pw	2023-02-23 17:10:37		35/2 Hinder Street	Gungahlin	ACT	2912	-35.1843355347171	149.137120711247	APARTMENT	5406	Agent	Independent Property Management	Harriet Kilimann	2.0	1	1	6.0		[]
181402228	RENTAL_RESIDENTIAL	A place to call home!	$695 Per Week	2023-02-24 12:00:41		17 Boothby Place	Garran	ACT	2605	-35.342848574872	149.107117591641	TOWNHOUSE	98	Agent	LJ Hooker Manuka	Leasing Consultant	3.0	2	1			[]
181402596	RENTAL_RESIDENTIAL	2 NEAR NEW TOWNHOUSES AVAILABLE. See below for date details	$600-$650 per week	2023-03-04 10:34:27		3 Brunswick Circuit	Kaleen	ACT	2617	-35.2345356	149.1017317	TOWNHOUSE	543551	PrivateLister	Private Lister		3.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DINING_ROOM', 'ELECTRIC_HEATING', 'FAMILY_ROOM']
181405299	RENTAL_RESIDENTIAL	Four Bedroom Home - Great Location	$670 per week	2023-02-25 15:30:11		8 Davies Place	Torrens	ACT	2607	-35.3748585561905	149.087818851322	HOUSE	1507	Agent	Maloney's Property Management	Ned Hibbert	4.0	2	2			[]
181405572	RENTAL_RESIDENTIAL	Ideal 2 bedroom apartment	$550 pw	2023-02-27 09:10:26		38/12 Pioneer Street Street	Amaroo	ACT	2914	-35.1652876	149.1318931	APARTMENT	5406	Agent	Independent Property Management	Harriet Kilimann	2.0	1	2			['ALLOCATED_CAR_SPACE']
181405759	RENTAL_RESIDENTIAL	House in Yarralumla	$650 per week	2023-03-05 20:48:03		6 Cambage Street	Yarralumla	ACT	2600	-35.3113195	149.1035268	HOUSE	911364	PrivateLister	Private Lister		3.0	1	2			['ENCLOSED_BACKYARD', 'PETS_ALLOWED', 'SEPARATE_TOILET', 'SHORT_TERM_LEASE']
181407162	RENTAL_RESIDENTIAL	UNDER APPLICATION	$750 per week	2023-04-13 15:03:11		64 Erskine Loop	Googong	NSW	2620	-35.4184003225978	149.221738869662	HOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	4.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181409057	RENTAL_RESIDENTIAL	Prestige residence in the heart of Canberra	$2,000 per week	2023-02-27 19:40:15		16 Hobart Avenue	Forrest	ACT	2603	-35.3152483600779	149.12440176428	HOUSE	12	Agent	Blackshaw Manuka	Andriana Vidovic	5.0	3	2			[]
181409388	RENTAL_RESIDENTIAL	Free Standing House - Ruth Bedford Street Franklin	$750 per week	2023-03-15 16:13:32		Ruth Bedford Street	Franklin	ACT	2913	-35.2034575	149.1421169	HOUSE	109795	PrivateLister	Private Lister		4.0	3	2	5.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'SEPARATE_TOILET']
181409413	RENTAL_RESIDENTIAL	"Luxury Lifestyle Living at ""The Estate"". Forrest"	$700 per week	2023-02-28 11:01:28		19/7 State Circle	Forrest	ACT	2603	-35.3130453740017	149.126103501651	APARTMENT	33	Agent	Sadil Quinlan Properties	Kay Stares	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'FULLY_FURNISHED', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA']
181410115	RENTAL_RESIDENTIAL	Two Bedroom Apartment - SALT	$525 per week	2023-02-28 12:40:54		45/29 Dawes Street	Kingston	ACT	2604	-35.3171602334312	149.143377006192	APARTMENT	1507	Agent	Maloney's Property Management	Ned Hibbert	2.0	1	1			[]
181410958	RENTAL_RESIDENTIAL	Iconic Blue Dome Townhouse	$1,200 pw	2023-02-28 14:30:59		16 Gosse Street	Kingston	ACT	2604	-35.313079451163	149.14112627969	TOWNHOUSE	3498	Agent	Berkely Residential	The Asset Manager	3.0	2	1			[]
181412144	RENTAL_RESIDENTIAL	STUNNING RESORT STYLE HOME	$2000 per week	2023-02-28 17:40:57		14 Weld Street	Yarralumla	ACT	2600	-35.3076976570583	149.108951855362	HOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	5.0	3	3	4.5		[]
181413838	RENTAL_RESIDENTIAL	Stunning Residence in Casey	$780 per week	2023-03-01 12:00:53		8 Patrick Shaw Street	Casey	ACT	2913	-35.1577644194664	149.099324766712	HOUSE	563089	Agent	Town Residential	Sonali Sharma	4.0	2	2			[]
181414614	RENTAL_RESIDENTIAL	1 bedroom apartment in 'Southport'	$420 pw	2023-03-01 14:31:48		181/325 Anketell Street	Greenway	ACT	2900	-35.4215222652064	149.072943503035	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	1.0	1	1	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE']
181414754	RENTAL_RESIDENTIAL	Fully Furnished Unique Executive Apartment	$1950 per week	2023-03-01 15:01:49		501/55 The Causeway	Kingston	ACT	2604	-35.313240751268	149.150268915182	APARTMENT	891773	Agent	Seminara & Co Properties	Jess Abrahams	3.0	2	3			['FULLY_FURNISHED']
181414872	RENTAL_RESIDENTIAL	Experience the Height of Luxury Living: Stunning Three Bedroom Penthouse for Rent	$850 per week	2023-03-01 14:41:14		423/1 Anthony Rolfe Avenue	Gungahlin	ACT	2912	-35.1819409901959	149.130024482757	APARTMENT	937424	Agent	Stone Gungahlin 	Amanda Tehle	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181415011	RENTAL_RESIDENTIAL	Spacious Fully-Furnished Two-Bedroom Apartment with Oversized Balconies and Basement Carparking in Watson	$545 per week	2023-03-06 18:40:01		43/21 Aspinall Street	Watson	ACT	2602	-35.2299507275209	149.156186204344	APARTMENT	570129	Agent	Trusted Realtors	April Wang	2.0	1	1			[]
181420857	RENTAL_RESIDENTIAL	"""Premium Molonglo Location"""	$650 per week	2023-03-06 11:32:48		53/2 Ken Tribe Street	Coombs	ACT	2611	-35.3170263233672	149.04110059037	TOWNHOUSE	18	Agent	Hodgkinson Real Estate	Jasmine Hruza	3.0	2	1			[]
181420910	RENTAL_RESIDENTIAL	Tidy Four Bedroom Home in Great Location	$700 per week	2023-03-02 17:50:17		22 Mayne St	Chifley	ACT	2606	-35.3585608753849	149.074274884528	HOUSE	344675	Agent	Element Property Services	Danielle Coady	4.0	1	2			[]
181422090	RENTAL_RESIDENTIAL	Industrial-Inspired Kingston Beauty	$650.00 per week	2023-03-03 09:31:59		101/9 The Causeway	Kingston	ACT	2604	-35.31676191	149.14919929	APARTMENT	649081	Agent	Ashby Partners Real Estate Pty Ltd	Braedan Kidd	2.0	2	1	0.0		[]
181422309	RENTAL_RESIDENTIAL	Two storey Townhouse	$620 per week	2023-03-03 11:21:44		19/47 Tishler Street	Wright	ACT	2611	-35.3195056	149.0345536	TOWNHOUSE	91	Agent	Total Property Management - Bright Partners	Loren Blundell	3.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181425686	RENTAL_RESIDENTIAL	* Classic Living - Available Now *	$620 per week	2023-03-04 08:26:01		1/20 New South Wales Crescent	Forrest	ACT	2603	-35.3147448	149.1330078	APARTMENT	153455	PrivateLister	Private Lister		2.0	2	1	3.0		['ALLOCATED_CAR_SPACE', 'ENCLOSED_BACKYARD', 'HEATING_REVERSE_CYCLE']
181426351	RENTAL_RESIDENTIAL	Family Home in Chisholm!	$730 per week	2023-05-22 15:46:36		5 Rose Scott Cct	Chisholm	ACT	2905	-35.4258751756763	149.13335705442	HOUSE	709273	Agent	Carter and Co Agents	Chloe Stanojevic	4.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA', 'PETS_ALLOWED', 'STUDY']
181427057	RENTAL_RESIDENTIAL	Large Family Home with Spa House & Study	$875 per week	2023-03-14 10:05:48		109 Mt Vernon Drive	Kambah	ACT	2902	-35.3922433146506	149.032210915876	HOUSE	10905	Agent	Edge Real Estate	Niki Rizquallah	4.0	2	3	2.0		[]
181427540	RENTAL_RESIDENTIAL	Location Location Location	$900	2023-03-06 13:21:01		59 David Street	O'Connor	ACT	2602	-35.2660285700699	149.119093459265	HOUSE	872303	Agent	Reliance Residential	Shelly Gupta	3.0	2	2			['DISHWASHER', 'PETS_ALLOWED']
181429763	RENTAL_RESIDENTIAL	The National. Executive Living.	$680 per week	2023-03-07 09:40:40		45/14 National Circuit	Barton	ACT	2600	-35.309856405402	149.134136208759	APARTMENT	1507	Agent	Maloney's Property Management	Ned Hibbert	2.0	2	2			[]
181431055	RENTAL_RESIDENTIAL	"""THE AVENUE"""	$650 per week	2023-05-01 14:11:04		55/77 Northbourne Avenue	Turner	ACT	2612	-35.2752056290292	149.128948139363	APARTMENT	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	2.0	2	2			[]
181432447	RENTAL_RESIDENTIAL	BRAND NEW TOWNHOUSE	$590 per week	2023-03-07 17:00:44		27 Ehrlich Circuit	Watson	ACT	2602	-35.2305227268066	149.164337147013	TOWNHOUSE	421	Agent	Luton Properties Dickson	Dickson Property Management	2.0	2	1	7.0		[]
181434512	RENTAL_RESIDENTIAL	BEAUTIFUL FAMILY HOME IN PRESTIGIOUS SUBURB	$1300 Per Week	2023-03-08 11:02:04		4 Kiah Place	O'Malley	ACT	2606	-35.3561635379726	149.102084445203	HOUSE	854944	Agent	Blackshaw Woden	Property Management	5.0	3	3			[]
181434527	RENTAL_RESIDENTIAL	Location, Quality and Style	$795 per week	2023-03-08 11:31:08		13 Abbott Street	Yarralumla	ACT	2600	-35.3118057	149.0962973	HOUSE	919504	PrivateLister	Private Lister		3.0	1	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'HEATING_REVERSE_CYCLE']
181435166	RENTAL_RESIDENTIAL	Sensational Lakeside Penthouse offering a Premium Lifestyle!	$1500.00 per week	2023-03-08 11:32:05		402/85 Eyre Street	Kingston	ACT	2604	-35.3138353238348	149.148770242388	APARTMENT	91	Agent	Total Property Management - Bright Partners	Loren Blundell	3.0	2	3			[]
181436227	RENTAL_RESIDENTIAL	Private 2-bed townhouse in convenient Giralang	$460 per week	2023-03-10 15:52:22		1A Antares Crescent	Giralang	ACT	2617	-35.2085977	149.0974715	TOWNHOUSE	1010894	PrivateLister	Private Lister		2.0	1	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'ELECTRIC_HEATING', 'ENCLOSED_BACKYARD', 'HEATING_IN_SLAB', 'HEATING_REVERSE_CYCLE']
181436229	RENTAL_RESIDENTIAL	3 Bedroom Townhouse in Horizon Coombs	$680 per week	2023-03-16 12:15:00		45/20 Fairhall Street	Coombs	ACT	2611	-35.31701706	149.03765572	TOWNHOUSE	784967	PrivateLister	Private Lister		3.0	2	2	7.0		['ALLOCATED_CAR_SPACE', 'CEILING_FANS', 'ELECTRIC_HEATING', 'ENCLOSED_BACKYARD', 'HEATING_CENTRAL', 'SEPARATE_TOILET']
181436939	RENTAL_RESIDENTIAL	The Possibilities are Endless	$590-$610	2023-03-08 15:05:35		1 Swift Place	MacGregor	ACT	2615	-35.2113142496408	149.015309758007	HOUSE	563089	Agent	Town Residential	Sonali Sharma	3.0	1	2			[]
181439277	RENTAL_RESIDENTIAL	LIVE WITH A VIEW!	$560 per week	2023-03-13 15:33:47		96/77 Gozzard Street	Gungahlin	ACT	2912	-35.18172543	149.13298742	UNIT	410617	PrivateLister	Private Lister		2.0	2	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE', 'SWIMMING_POOL']
181439278	RENTAL_RESIDENTIAL	Renovated Family Home in a Central Location	$800 per week	2023-03-14 00:00:00		110 Cowper Street	Dickson	ACT	2602	-35.2539432	149.1393756	TOWNHOUSE	60	Agent	Homefinders Real Estate	Sarah Castrission	3.0	2	4	5.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'HEATING_REVERSE_CYCLE', 'SEPARATE_TOILET', 'WALK_IN_ROBE']
181439284	RENTAL_RESIDENTIAL	Beautiful 3 bedroom newly renovated house, minutes away from Canberra city	$670 per week	2023-04-04 09:01:55		49 Sherbrooke Street	Ainslie	ACT	2602	-35.2576588	149.1416046	HOUSE	685249	PrivateLister	Private Lister		3.0	1	0	2.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'SEPARATE_TOILET']
181439306	RENTAL_RESIDENTIAL	Renovated house at premium area in Garran	$760-$790 per week	2023-03-22 17:26:08		5 Henderson Street	Garran	ACT	2605	-35.3401686	149.1095797	HOUSE	105315	PrivateLister	Private Lister		4.0	2	3			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE', 'RUMPUS_ROOM']
181439486	RENTAL_RESIDENTIAL	LARGE 4 BEDROOM HOME WITH AMAZING FINISHES!	$1,000 per week	2023-03-09 09:32:09		115 Bettong Avenue	Throsby	ACT	2914	-35.1922352428322	149.16382634431	HOUSE	941933	Agent	INFINITY Residential	Leasing and Property Management	4.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'BROADBAND', 'DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA']
181439581	RENTAL_RESIDENTIAL	Fabulous location in Downer	$720 per week	2023-03-22 00:00:00		4 Frencham Street	Downer	ACT	2602	-35.2467534	149.1458235	HOUSE	60	Agent	Homefinders Real Estate	Sarah Castrission	4.0	1	2			['ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'HEATING_CENTRAL', 'PETS_ALLOWED', 'SEPARATE_TOILET']
181443583	RENTAL_RESIDENTIAL	Lease the Melbourne Vibe In the Heart Of Canberra	$1,200 per week	2023-03-10 11:42:08		12 Schomburgk Street	Yarralumla	ACT	2600	-35.3089350280129	149.094155591658	HOUSE	610729	Agent	Hathaway Real Estate	Jessica Lees	5.0	3	4	1.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA', 'RUMPUS_ROOM', 'STUDY']
181444436	RENTAL_RESIDENTIAL	Fully refurbished family home	$1,100 per week	2023-03-10 13:59:22		16 Prendergast Street	Curtin	ACT	2605	-35.3207024378241	149.078160575186	HOUSE	692953	Agent	Lease and etc	Steven Han	4.0	3	2			['BROADBAND', 'CORE_AREA', 'DINING_ROOM', 'DISHWASHER', 'ELECTRIC_GARAGE_DOORS', 'ENCLOSED_BACKYARD', 'ENTRANCE_HALL', 'HEATING_CENTRAL', 'POWDER_ROOM', 'SEPARATE_TOILET', 'SHOWER', 'STUDY', 'WALK_IN_ROBE']
181445663	RENTAL_RESIDENTIAL	Cosy 3 bedroom home	$550 per week	2023-03-10 16:42:07		5 Padbury Close	Downer	ACT	2602	-35.2469454	149.1363131	HOUSE	12	Agent	Blackshaw Manuka	Andriana Vidovic	3.0	1	1			[]
181445938	RENTAL_RESIDENTIAL	Neat three bedroom house in quiet cul-de-sac	$540 per week	2023-03-10 17:42:11		4A Kershaw Place	Page	ACT	2614	-35.2377577814714	149.044791731798	HOUSE	637551	Agent	Luxe Residential Canberra	Terese Dempsey	3.0	1	1		0.0	['GARDEN_SHED', 'HEATING_CENTRAL', 'PETS_ALLOWED']
181447257	RENTAL_RESIDENTIAL	Surprisingly Spacious w Large Study/Rumpus	$585 per week	2023-05-20 16:59:01		5B Debenham Street	Mawson	ACT	2607	-35.3573874757671	149.100396133652	DUAL_OCCUPANCY	10905	Agent	Edge Real Estate	Niki Rizquallah	2.0	1	0			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'INTERCOM', 'OFF_STREET_PARKING', 'SELF_CONTAINED_FLAT', 'SEPARATE_TOILET', 'STUDY']
181450499	RENTAL_RESIDENTIAL	Great value family home in Campbell	$850 per week	2023-03-18 08:31:47		13 Moten Street	Campbell	ACT	2612	-35.2853164035	149.151258488	HOUSE	60	Agent	Homefinders Real Estate	Sarah Castrission	3.0	2	2			['DISHWASHER', 'ENCLOSED_BACKYARD', 'HEATING_CENTRAL']
181451916	RENTAL_RESIDENTIAL	Fully Furnished apartment with breathtaking Mountain view	$590 per week	2023-05-11 16:27:02		213/43 Currong Street North	Braddon	ACT	2612	-35.27734665	149.1360973	APARTMENT	889823	Agent	Ruiz Property Management	Ruiz Property Management	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ENTRANCE_HALL', 'FULLY_FURNISHED', 'INTERCOM', 'MOUNTAIN_VIEWS', 'NEW_CONSTRUCTION', 'PETS_ALLOWED', 'UNDERGROUND_PARKING']
181452195	RENTAL_RESIDENTIAL	Well-Kept townhouse with everything you need for a comfortable and convenient lifestyle!	$600 per week	2023-03-14 17:02:08		6/21 Hargrave Street	Scullin	ACT	2614	-35.229500036524	149.042294082874	HOUSE	184995	Agent	Distinct	Property Management	3.0	2	2			['ALLOCATED_CAR_SPACE']
181452767	RENTAL_RESIDENTIAL	Modern Living in the heart of Denman!!!	$560 per week	2023-03-18 14:43:57		(no street name provided)	Denman Prospect	ACT	2611	-35.3043887	149.03058659	HOUSE	570129	Agent	Trusted Realtors	Brad Lee	2.0	1	1			[]
181453853	RENTAL_RESIDENTIAL	Fantastic Family Home	$750 per week	2023-03-15 10:01:00		38 Hawkesbury Crescent	Farrer	ACT	2607	-35.3792686974715	149.113117005033	HOUSE	631459	Agent	Canberra Property Partners 	Sarah Sergeant	4.0	2	2	0.1		['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'DISHWASHER', 'GARDEN_SHED', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA']
181453889	RENTAL_RESIDENTIAL	Furnished One Bedroom plus Study	$580 per week	2023-03-15 09:32:04		405/51 Mort St	Braddon	ACT	2612	-35.2709481350543	149.131170188942	APARTMENT	1507	Agent	Maloney's Property Management	Ned Hibbert	1.0	1	1			['FULLY_FURNISHED']
181454295	RENTAL_RESIDENTIAL	LOCATION, LOCATION, LOCATION!	$605 per week	2023-05-22 10:24:59		3/19 Donald Road	Queanbeyan	NSW	2620	-35.3587820346635	149.224523875467	HOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	3.0	2	2			[]
181454352	RENTAL_RESIDENTIAL	Ground floor, one bedroom beauty.	$330.00 pw	2023-03-15 11:22:13		23/22 Mowatt Street	Queanbeyan	NSW	2620	-35.3523184	149.241127	UNIT	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	1.0	1	1			['ALLOCATED_CAR_SPACE']
181454609	RENTAL_RESIDENTIAL	Brand new architecturally designed home *one week rent free*	$1,100 per week	2023-03-17 08:54:17		100 Pro Hart Avenue	Strathnairn	ACT	2615	-35.231908484614	148.996623496198	HOUSE	512637	Agent	CTC Property Group	Angela Weatherill	4.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'FORMAL_LOUNGE_ROOM', 'OUTDOOR_ENTERTAINING_AREA', 'WALK_IN_PANTRY', 'WALK_IN_ROBE']
181455275	RENTAL_RESIDENTIAL	Designed for Luxury.	$380 Per Week	2023-06-13 00:03:36		1A/87 Gozzard Street	Gungahlin	ACT	2912	-35.1804913	149.133196	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	0	7.0		['PETS_ALLOWED']
181455413	RENTAL_RESIDENTIAL	Select apartments with panoramic views of Yerrabi pond.	$565 Per Week	2023-03-15 15:12:37		2C/90 Swain Street	Gungahlin	ACT	2912	-35.18072232	149.13312591	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	2	7.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181455495	RENTAL_RESIDENTIAL	Modern 1 bedroom + study apartment	$480 pw	2023-03-15 14:43:06		409/15 Bowes Street	Phillip	ACT	2606	-35.344099410099	149.086928407958	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181455610	RENTAL_RESIDENTIAL	Perfect Home For Young Families – Available Now!	$770 pw	2023-03-15 15:05:55		16 Quigley Street	Googong	NSW	2620	-35.4243423500101	149.232227226566	HOUSE	5406	Agent	Independent Property Management	Projects Team	5.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'HEATING_CENTRAL']
181455681	RENTAL_RESIDENTIAL	Inner-City buzz to the edge of the City.	$490 Per Week	2023-03-15 15:12:04		2A/90 Swain Street	Gungahlin	ACT	2912	-35.1807155	149.1330325	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	1	1	7.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181455769	RENTAL_RESIDENTIAL	Brand new, never lived in apartments.	$530 Per Week	2023-06-13 00:04:34		2B/90 Swain Street	Gungahlin	ACT	2912	-35.1807155	149.1330325	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	1	7.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181455846	RENTAL_RESIDENTIAL	Welcome to Apartment 49 in the brand-new Oaks Crown development!	$500 pw	2023-03-16 09:12:07		49/11 Irving Street	Phillip	ACT	2606	-35.33776527	149.08547312	APARTMENT	5406	Agent	Independent Property Management	Jorge Carrera-Matamoros	1.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'GYM']
181455856	RENTAL_RESIDENTIAL	A perfectly outfitted family home in Googong	$770 pw	2023-03-15 15:04:27		5 Quigley Street	Googong	NSW	2620	-35.423874732893	149.232819164519	HOUSE	5406	Agent	Independent Property Management	Projects Team	5.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA', 'RUMPUS_ROOM']
181457176	RENTAL_RESIDENTIAL	Freshly Updated Three Bedroom Home	$650 per week	2023-03-15 17:42:02		28 Burnum Burnum Cl	Bonner	ACT	2914	-35.1597699051437	149.140975896682	HOUSE	344675	Agent	Element Property Services	Danielle Coady	3.0	2	2			[]
181458218	RENTAL_RESIDENTIAL	Fully Furnished Stylish and Comfortable Living	$420 per week	2023-03-16 11:22:02		(no street name provided)	Denman Prospect	ACT	2611	-35.3084426	149.0252509	OTHER	563089	Agent	Town Residential	Sonali Sharma	1.0	1	0			[]
181459503	RENTAL_RESIDENTIAL	Spacious family home!	$820 - $850 per week	2023-08-18 14:14:25		175 Langtree Crescent	Crace	ACT	2911	-35.2053727719999	149.1084556575	HOUSE	699513	Agent	Illustrated Properties	Parisa Noubakht	4.0	3	2	4.0		['ALLOCATED_CAR_SPACE']
181461890	RENTAL_RESIDENTIAL	2 bedroom Fully Furnished unit - Just bring your clothes and toothbrush!	$670 P/W	2023-03-17 10:42:11		15/43-45 Brigalow Street	O'Connor	ACT	2602	-35.2524255	149.122574	APARTMENT	572	Agent	LJ Hooker Dickson	Judy Arnott	2.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER']
181463231	RENTAL_RESIDENTIAL	2 bedroom apartment in a fantastic location!	$500 pw	2023-03-17 15:22:02		27/50 Hillcrest Street	Crace	ACT	2911	-35.2000586	149.1090818	APARTMENT	5406	Agent	Independent Property Management	Kristel Sim	2.0	1	1	6.0		[]
181465711	RENTAL_RESIDENTIAL	Oh Captain, My Captain!	$750.00 per week	2023-03-20 11:12:18		168b Captain Cook Crescent	Narrabundah	ACT	2604	-35.335116525464	149.145806851294	TOWNHOUSE	649081	Agent	Ashby Partners Real Estate Pty Ltd	Braedan Kidd	3.0	2	2	0.0		[]
181465771	RENTAL_RESIDENTIAL	Welcome to Apartment No.38 in the brand-new Oaks Crown development!	$490 pw	2023-03-20 10:12:08		38/11 Irving Street	Phillip	ACT	2606	-35.33776527	149.08547312	APARTMENT	5406	Agent	Independent Property Management	Jorge Carrera-Matamoros	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
181465987	RENTAL_RESIDENTIAL	Welcome to Apartment No.93 in the brand-new Oaks Crown development!	$500 pw	2023-03-20 09:02:07		93/11 Irving Street	Phillip	ACT	2606	-35.33776527	149.08547312	APARTMENT	5406	Agent	Independent Property Management	Jorge Carrera-Matamoros	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'SWIMMING_POOL']
