id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
181539492	RENTAL_RESIDENTIAL	Perfect One Bedroom Apartment with Appliances Included!	$610 per week	2023-04-17 15:52:02		39/5 Burbury Close	Barton	ACT	2600	-35.3124494026192	149.133803245052	APARTMENT	139235	Agent	Archer Canberra	Daniel Ma	1.0	1	1			[]
181542628	RENTAL_RESIDENTIAL	Family home in Curtin	$695 per week	2023-04-18 09:22:03		91 Carruthers Street	Curtin	ACT	2605	-35.3247478630537	149.075350938837	HOUSE	584099	Agent	Little Bird Properties	Emily Clugston	3.0	2	2			['DISHWASHER']
181543017	RENTAL_RESIDENTIAL	Spacious Family Home in Belconnen!	$580 per week	2023-04-18 10:51:38		6 Dodgshun Court	Belconnen	ACT	2617	-35.2458535046911	149.068838694419	HOUSE	18	Agent	Hodgkinson Real Estate	Ella Burton	3.0	1	2			[]
181543107	RENTAL_RESIDENTIAL	Spacious Three Bedroom Apartment	$475 per week	2023-04-18 10:59:54		8/28 Springvale Drive	Hawker	ACT	2614	-35.2459000470166	149.043100871199	APARTMENT	18	Agent	Hodgkinson Real Estate	Ella Burton	3.0	2	2			[]
181543549	RENTAL_RESIDENTIAL	Brand New Apartment - The Establishment	$410 per week	2023-04-18 12:42:08		117/90 Swain Street	Gungahlin	ACT	2912	-35.18072232	149.13312591	APARTMENT	891773	Agent	Seminara & Co Properties	Jess Abrahams	1.0	1	0	6.0		[]
181543615	RENTAL_RESIDENTIAL	Brand New Apartment - The Establishment	$410 per week	2023-04-18 13:52:01		219/90 Swain Street	Gungahlin	ACT	2912	-35.18072232	149.13312591	APARTMENT	891773	Agent	Seminara & Co Properties	Jess Abrahams	1.0	1	0			[]
181543705	RENTAL_RESIDENTIAL	Harrison Home with a View!	$730 Per Week	2023-04-18 13:42:24		47 Katoomba Street	Harrison	ACT	2914	-35.1966336071731	149.156662615607	HOUSE	888993	Agent	New Door Properties	Rentals Team	4.0	2	3	5.5		['ALLOCATED_CAR_SPACE']
181543743	RENTAL_RESIDENTIAL	Beautiful Family Home	$600 Per Week	2023-04-18 13:42:01		1 Lanley Square	Ngunnawal	ACT	2913	-35.1749832066376	149.119250589069	HOUSE	888993	Agent	New Door Properties	Rentals Team	3.0	1	1	5.5		[]
181543933	RENTAL_RESIDENTIAL	Kaleen convenience	$600 per week	2023-04-18 14:42:15		2 Endrick Place	Kaleen	ACT	2617	-35.2304407575612	149.114395827965	HOUSE	368677	Agent	Blewitt Properties	Property Management	3.0	1	2	0.0		[]
181544161	RENTAL_RESIDENTIAL	Renovated three bedroom house	$550 per week	2023-04-18 14:42:06		12 Bromley Street	Wanniassa	ACT	2903	-35.4061647974102	149.086258125816	HOUSE	73	Agent	Luton Properties Manuka	Kim Paxton	3.0	1	2			['ALLOCATED_CAR_SPACE']
181544927	RENTAL_RESIDENTIAL	Modern 2 bedroom apartment at 'Times Square'	$530 pw	2023-04-18 15:10:52		92/170 Flemington Road	Harrison	ACT	2914	-35.2004815962719	149.150075924624	APARTMENT	5406	Agent	Independent Property Management	Harriet Kilimann	2.0	2	2	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
181544970	RENTAL_RESIDENTIAL	Furnished studio that feels like home. Bills & Internet included!	$480 per week	2023-04-18 15:32:02		54B Bainton Crescent	Melba	ACT	2615	-35.2020812	149.0606523	COMMERCIAL_STUDIO	533949	Agent	Agent Team Canberra	Jade Cochrane	1.0	1	2		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'FULLY_FURNISHED']
181545031	RENTAL_RESIDENTIAL	"Stunning Apartment in ""The National"""	$1100 per week	2023-04-18 16:22:00		17/12 National Circuit	Barton	ACT	2600	-35.309856405402	149.134136208759	APARTMENT	682313	Agent	Knight Property Solutions	Samantha Gibbs	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA', 'STUDY']
181545147	RENTAL_RESIDENTIAL	Spacious Family Home	$750pw	2023-04-18 16:22:03		134 Badimara Street	Waramanga	ACT	2611	-35.3581991245465	149.060543442402	HOUSE	210176	Agent	LJ Hooker Woden/Weston	Sarah Miller	5.0	2	3	1.0	951.0	['RUMPUS_ROOM']
181546337	RENTAL_RESIDENTIAL	Single Level Three Bedroom Townhouse	$600 per week	2023-04-18 22:10:45		2/23 Ford Street	Queanbeyan East	NSW	2620	-35.3461019	149.2401588	TOWNHOUSE	134506	PrivateLister	Private Lister		3.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE']
181546488	RENTAL_RESIDENTIAL	Modern Two Bedroom Townhouse!	$590.00 pw	2023-04-19 09:42:12		9/27 Yass Road	Queanbeyan East	NSW	2620	-35.341666767423	149.243626005363	TOWNHOUSE	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	2.0	2	2			['ALLOCATED_CAR_SPACE']
181546809	RENTAL_RESIDENTIAL	Comfortable and spacious one bedroom apartment.	$580 per week	2023-04-19 09:52:04		4LC/5 London Cct	Canberra	ACT	2601	-35.2828574	149.1253893	APARTMENT	139235	Agent	Archer Canberra	Daniel Ma	1.0	1	1			[]
181546897	RENTAL_RESIDENTIAL	Centrally located few minutes' walk to the city at the popular Braddon Gardens	$575 per week	2023-04-19 09:52:07		32/38 Torrens Street	Braddon	ACT	2612	-35.271707857664	149.134975433097	APARTMENT	33	Agent	Sadil Quinlan Properties	Cara Davis	2.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'HEATING_OTHER']
181546945	RENTAL_RESIDENTIAL	1 Bedroom Flat, Fully furnished	$465 - $475 per week	2023-04-24 13:57:35		(no street name provided)	Forrest	ACT	2603	-35.317959271324	149.116609594766	UNIT	169965	Builder	Mayfair Homes 	The Manager	1.0	2	1	5.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'FULLY_FURNISHED', 'SELF_CONTAINED_FLAT', 'SEPARATE_TOILET', 'SHOWER', 'WASH_CLOSET']
181546947	RENTAL_RESIDENTIAL	Fully furnished / Unfurnished 1Br inner north unit	$370 per week	2023-04-19 21:13:56		18/127 Madigan Street	Hackett	ACT	2602	-35.2533148	149.160671	UNIT	139525	PrivateLister	Private Lister		1.0	1	0			['ELECTRIC_HEATING', 'FULLY_FURNISHED']
181547053	RENTAL_RESIDENTIAL	Spacious Family Home	$650 per week	2023-04-28 13:29:17		42 Attiwell Circuit	Kambah	ACT	2902	-35.376209552062	149.052538503669	HOUSE	18	Agent	Hodgkinson Real Estate	Ella Burton	3.0	2	2			[]
181547176	RENTAL_RESIDENTIAL	Fab location and fresh renovated house on peaceful cul-de-sac	$690 per week	2023-04-19 00:00:00		6 Biraban Place	Macquarie	ACT	2614	-35.2543027	149.0614236	HOUSE	869673	Agent	Vision Property Investment Group - Canberra	Miranda Zhao	3.0	1	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'CEILING_FANS', 'ENCLOSED_BACKYARD', 'PETS_ALLOWED', 'SEPARATE_TOILET']
181547186	RENTAL_RESIDENTIAL	Spacious Townhouse in a Great Location	$530 pw	2023-04-19 11:12:04		9/51 Mainwaring Rich Circuit	Palmerston	ACT	2913	-35.1948071432083	149.120631711089	TOWNHOUSE	5406	Agent	Independent Property Management	Kristel Sim	2.0	2	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181547639	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST, PLEASE CLICK THE BOOK INSPECTION BUTTON.	$520 per week	2023-04-19 13:22:01		707/2 Gribble Street	Gungahlin	ACT	2912	-35.1815639418857	149.130710240597	APARTMENT	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181547720	RENTAL_RESIDENTIAL	Prestigious 2-bedroom Apartment in Oaks Arbour!	$600 pw	2023-04-19 12:32:02		86/9 Irving Street	Phillip	ACT	2606	-35.33801796594	149.084889508121	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	2.0	2	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'GYM', 'SWIMMING_POOL']
181547809	RENTAL_RESIDENTIAL	Live the lifestyle at Linq	$530 per week	2023-04-19 12:42:17		121/8 Veryard Lane	Belconnen	ACT	2617	-35.242472099687	149.073009900196	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED', 'PETS_ALLOWED']
181547918	RENTAL_RESIDENTIAL	3 bedroom town house in great location	$600 per week	2023-04-19 14:39:37		1/21 Cossington Smith Crescent	Lyneham	ACT	2602	-35.2419982867888	149.124001551438	TOWNHOUSE	72	Agent	Wright Dunn Real Estate	Rachael Ryan	3.0	1	1		23038.1	[]
181547919	RENTAL_RESIDENTIAL	As New Apartment in Kingsborough Village	$480 per week	2023-04-19 14:12:39		Ug13/17 The Causeway	Kingston	ACT	2604	-35.3163523568195	149.149797412973	APARTMENT	597339	Agent	Dovers & Co Property Services PTY LTD	Stuart Dovers	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'ENTRANCE_HALL', 'OUTDOOR_ENTERTAINING_AREA']
181547955	RENTAL_RESIDENTIAL	The Perfect Family Home	$750 per week	2023-04-23 11:22:43		9 McIntyre Street	Narrabundah	ACT	2604	-35.33137561	149.14662705	HOUSE	4289	Agent	Canberra Furnished Accommodation	Canberra Furnished Accommodation	3.0	1	2	1.5		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'CEILING_FANS', 'DISHWASHER', 'ENCLOSED_BACKYARD', 'ENTRANCE_HALL', 'FENCING', 'GARDEN_SHED', 'HEATING_CENTRAL', 'HEATING_GAS', 'HEATING_GAS_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA', 'SEPARATE_TOILET', 'SHOWER']
181547986	RENTAL_RESIDENTIAL	Lovely As-New 1bedroom Apartment in Perfect Location	$490 per week	2023-04-19 13:36:58		147/217 Northbourne Avenue	Turner	ACT	2612	-35.2620708	149.131404	APARTMENT	597339	Agent	Dovers & Co Property Services PTY LTD	Stuart Dovers	1.0	1	1	5.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'DISHWASHER', 'HOPPER', 'INTERCOM', 'NETWORK_CABLING', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'SHOWER', 'SLAB_CONSTRUCTION']
181547993	RENTAL_RESIDENTIAL	Location, location, location!	$660 per week	2023-04-24 09:08:11		25 Chappell Street	Lyons	ACT	2606	-35.3454922634028	149.08179498993	HOUSE	60	Agent	Homefinders Real Estate	Sarah Castrission	4.0	1	1			[]
181547994	RENTAL_RESIDENTIAL	Just what you've been looking for.	$650 per week	2023-04-26 09:32:59		31 Bieundurry Street	Bonner	ACT	2914	-35.1536184999522	149.138802803705	HOUSE	234605	Agent	Southern Property Canberra	Adrian Southern	3.0	2	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'DINING_ROOM', 'DISHWASHER', 'ELECTRIC_GARAGE_DOORS', 'ENTRANCE_HALL', 'FAMILY_ROOM', 'FENCING', 'FORMAL_LOUNGE_ROOM', 'OFF_STREET_PARKING', 'OUTDOOR_ENTERTAINING_AREA']
181547999	RENTAL_RESIDENTIAL	UNFURNISHED - Large 2 bedroom duplex	$510 per week	2023-04-29 17:48:34		Greenvale Street	Fisher	ACT	2611	-35.3586589	149.050106	DUPLEX	982036	PrivateLister	Private Lister		2.0	1	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'CEILING_FANS']
181548000	RENTAL_RESIDENTIAL	Brand new modern luxurious apartment	$460 per week	2023-05-06 12:32:12		306/2 Terry Connolly Street	Coombs	ACT	2611	-35.32359535	149.04315576	APARTMENT	1017693	PrivateLister	Private Lister		1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'HEATING_REVERSE_CYCLE', 'WASH_CLOSET']
181548362	RENTAL_RESIDENTIAL	Modern 1 Bedroom Apartment	$480 pw	2023-04-19 15:32:11		1313/25 Edinburgh Avenue	City	ACT	2601	-35.2850937250653	149.122672893201	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	1.0	1	1	8.0		['ALLOCATED_CAR_SPACE', 'HEATING_OTHER']
181548373	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST, CLICK BOOK INSPECTION OR EMAIL AGENT BUTTON!	$620 per week	2023-04-19 14:22:24		6/37 Derrima Road	Queanbeyan	NSW	2620	-35.3447152691801	149.227018445026	HOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	3.0	1	1			[]
181548510	RENTAL_RESIDENTIAL	2 Bedroom Town house at 'Highbury'	$700 pw	2023-04-19 15:52:12		22/14 Hartley Street	Turner	ACT	2612	-35.2642399537162	149.128085638008	TOWNHOUSE	5406	Agent	Independent Property Management	Kate Frizzell	2.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181548715	RENTAL_RESIDENTIAL	Well presented 4 bedroom ensuite home	$680 per week	2023-04-19 16:22:01		370 Royalla Drive	Royalla	NSW	2620	-35.5138184824456	149.182758305463	HOUSE	115	Agent	LJ Hooker Queanbeyan-Jerrabomberra-Googong	Property Management	4.0	3	0			[]
181550235	RENTAL_RESIDENTIAL	"""AUGUSTUS"""	$680 per week	2023-04-19 20:52:00		1/1 Gibbes Place	Weetangera	ACT	2614	-35.2446427558313	149.054094490434	TOWNHOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	3.0	2	2			[]
181550305	RENTAL_RESIDENTIAL	1 Bedroom Apartment - Entry Via Horgan Lane at the back of Isherwood St	$420 per week	2023-04-20 10:52:09		6a Isherwood Street	Weston	ACT	2611	-35.331567	149.0614236	COMMERCIAL_STUDIO	572389	Agent	Belle Property Canberra	Jessica Palomar	1.0	1	1			['ALLOCATED_CAR_SPACE']
181550562	RENTAL_RESIDENTIAL	Fantastic 3 Bedroom Home	$600 per week	2023-04-20 10:02:02		81 Caragh Avenue	Googong	NSW	2620	-35.4217566805026	149.236688060142	HOUSE	115	Agent	LJ Hooker Queanbeyan-Jerrabomberra-Googong	Property Management	3.0	2	2		170.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
181550672	RENTAL_RESIDENTIAL	Four Bedroom Townhouse	$730 per week	2023-04-20 11:10:30		28/2 Eureka Way	Denman Prospect	ACT	2611	-35.2996086796484	149.025739520247	TOWNHOUSE	12	Agent	Blackshaw Manuka	Andriana Vidovic	4.0	2	2			[]
181550769	RENTAL_RESIDENTIAL	Spacious Home in Sought After Location	$620 per week	2023-04-20 11:02:13		120 Kosciuszko Ave	Palmerston	ACT	2913	-35.1963749999184	149.116734792081	HOUSE	640931	Agent	Bolton & Co Belconnen	Rachele Chapman	3.0	2	1			[]
181550818	RENTAL_RESIDENTIAL	Four bedroom family home	$680 per week	2023-04-20 10:22:02		4 Jonsson Ct	Dunlop	ACT	2615	-35.2029013839989	149.016809551209	HOUSE	139235	Agent	Archer Canberra	Daniel Ma	4.0	1	1			[]
181551330	RENTAL_RESIDENTIAL	Make yourself at home	$550 per week	2023-04-20 11:52:08		12 Stang Place	MacGregor	ACT	2615	-35.2051356215	149.005273423	HOUSE	84655	Agent	MARQ Property	Kayla Adele	3.0	1	1			[]
181552021	RENTAL_RESIDENTIAL	Architecturally Designed Mediterranean Inspired Executive Residence	By Negotiation	2023-04-20 14:52:03		5 Mugga Way	Forrest	ACT	2603	-35.3215468391275	149.117889121021	HOUSE	33	Agent	Sadil Quinlan Properties	Kay Stares	4.0	5	3		1785.0	['ALARM', 'BROADBAND', 'DISHWASHER', 'GARDEN_SHED', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA', 'STUDY', 'SWIMMING_POOL']
181553099	RENTAL_RESIDENTIAL	Sensational Family Home	$850 per week	2023-05-16 12:41:14		17 Harry Hopman Circuit	Gordon	ACT	2906	-35.4698664293375	149.087011298673	HOUSE	519077	Agent	Boris Property	Liz Elliott	4.0	2	4	3.5	706.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181553112	RENTAL_RESIDENTIAL	On-Trend One Bedroom Plus Study Apartment!	$550 per week	2023-04-20 16:20:35		315/27 Lonsdale Street	Braddon	ACT	2612	-35.2719346492436	149.132598917105	APARTMENT	51	Agent	Badenoch Real Estate Rentals	Paul Hunter	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'HEATING_CENTRAL', 'STUDY']
181553134	RENTAL_RESIDENTIAL	Situated along a tree-lined street, this second-level two bedroom apartment	$550 per week	2023-04-20 16:22:03		37/15 Howitt Street	Kingston	ACT	2604	-35.316661833179	149.144707268018	APARTMENT	98	Agent	LJ Hooker Manuka	Leasing Consultant	2.0	1	1	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER']
181553337	RENTAL_RESIDENTIAL	Brand new 3 bedroom townhouse!	$645 per week	2023-04-20 16:22:03		3/10 Margules Crescent	Taylor	ACT	2913	-35.15165795	149.11615455	APARTMENT	917333	Agent	The Property Collective	Client Concierge	3.0	2	2	7.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181553372	RENTAL_RESIDENTIAL	Stunning 4 Bedroom Townhouse in Lyons - Your Dream Home Awaits!	$890 per week	2023-04-26 13:33:45		1/32 Ulverstone Street	Lyons	ACT	2606	-35.3430603313835	149.080205028176	TOWNHOUSE	617829	Agent	Capital Partner Real Estate	Lily Liu	4.0	2	2	6.0		[]
181553374	RENTAL_RESIDENTIAL	Single-level living with generous backyard space	$690 per week	2023-04-27 14:15:55		33 Oakover Circuit	Kaleen	ACT	2617	-35.2309113782534	149.112352745975	HOUSE	512637	Agent	CTC Property Group	Harley Williamson	3.0	1	2	0.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
181553375	RENTAL_RESIDENTIAL	This House Will Not Disappoint - Private Appointments Available	$1,599 per week	2023-05-02 06:22:51		49 Investigator Street	Red Hill	ACT	2603	-35.3427786510118	149.136288477051	HOUSE	634772	Agent	Red Brick Properties	Nalin Ratnaike	5.0	3	2	4.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'BROADBAND', 'DINING_ROOM', 'DISHWASHER', 'ELECTRIC_GARAGE_DOORS', 'FORMAL_LOUNGE_ROOM', 'INTERCOM', 'OUTDOOR_ENTERTAINING_AREA', 'POWDER_ROOM', 'STUDY']
181553444	RENTAL_RESIDENTIAL	Renovated lovely house for rent	$720 per week	2023-04-26 19:22:15		15 Tardent Street	Downer	ACT	2602	-35.2405267461071	149.143998616954	HOUSE	853094	Agent	Property Management Canberra	Albert	3.0	2	3			['AIR_CONDITIONING_SPLIT_SYSTEM', 'BREAKFAST_ROOM', 'DISHWASHER', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'FENCING', 'FULLY_FURNISHED', 'HEATING_CENTRAL', 'NEW_CONSTRUCTION', 'OFF_STREET_PARKING', 'SEPARATE_TOILET', 'SHOWER']
181553859	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST AND BOOK INSPECTION, PLEASE CLICK ON 'BOOK INSPECTION' BUTTON OR EMAIL AGENT BUTTON!	$580 Per week	2023-04-20 19:02:00		24/47 Mowatt Street	Queanbeyan East	NSW	2620	-35.3517961242602	149.24668899157	APARTMENT	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	2.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181554033	RENTAL_RESIDENTIAL	Beautiful Family Home in Famous Yarralumla	$1,075 per week	2023-04-21 09:22:06		98 Hopetoun Circuit	Yarralumla	ACT	2600	-35.3073449598783	149.106906518344	HOUSE	678483	Agent	Fuse Property	Zoe Stead	4.0	1	2			[]
181554126	RENTAL_RESIDENTIAL	Welcome to the 2 Bed Room (corner flat) Apartment in the brand-new Oaks Crown development!	$630 per week	2023-04-20 20:47:44		8/11 Irving Street	Phillip	ACT	2606	-35.338371	149.08485058	APARTMENT	1017027	PrivateLister	Private Lister		2.0	2	2			['NEW_CONSTRUCTION']
181554196	RENTAL_RESIDENTIAL	SO CLOSE TO THE CITY	$1,250 per week	2023-04-20 23:12:00		1 McCaughey Street	Turner	ACT	2612	-35.2728787588902	149.121976231937	HOUSE	421	Agent	Luton Properties Dickson	Dickson Property Management	4.0	2	2			[]
181554226	RENTAL_RESIDENTIAL	Spacious 3 bedroom house located in the heart of Gungahlin	$600 per week	2023-04-21 01:10:49		6 Devlin Street	Gungahlin	ACT	2912	-35.1818611	149.1369032	HOUSE	206755	PrivateLister	Private Lister		3.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'DINING_ROOM', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'SEPARATE_TOILET']
181554297	RENTAL_RESIDENTIAL	Location | Lifestyle | Liveability | Short term	$640 Per Week	2023-05-18 11:03:35		22 Dorrit Black Crescent	Lyneham	ACT	2602	-35.2396584304869	149.123560405373	HOUSE	700494	Agent	HIVE Property	Tonique Langlois	4.0	2	2			['ALLOCATED_CAR_SPACE']
181555013	RENTAL_RESIDENTIAL	Modern Apartment in Crace	$540 per week	2023-04-21 13:22:02		48/37 Redruth Street	Crace	ACT	2911	-35.203310745156	149.106966541838	APARTMENT	572	Agent	LJ Hooker Dickson	Abbie Thomas	2.0	1	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
181555784	RENTAL_RESIDENTIAL	103/50 Ellenborough Street, Lyneham, ACT 2602	$750 pw	2023-04-21 15:42:04		103/50 Ellenborough Street	Lyneham	ACT	2602	-35.2386702049756	149.125974448923	HOUSE	73	Agent	Luton Properties Manuka	Kim Paxton	3.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
181555937	RENTAL_RESIDENTIAL	Brand new two bedroom apartment with views!	$600 Per Week	2023-04-21 15:42:07		95/11 Irving Street	Phillip	ACT	2606	-35.33776527	149.08547312	APARTMENT	928774	Agent	Bastion Property Group	Stephanie Traycevska	2.0	2	1			['ALLOCATED_CAR_SPACE']
181555992	RENTAL_RESIDENTIAL	Extra spacious one bedroom apartment with store room/study!	$500 per week	2023-04-21 16:12:14		9/16 Berrigan Crescent	O'Connor	ACT	2602	-35.2585919627295	149.129134487932	APARTMENT	637551	Agent	Luxe Residential Canberra	Terese Dempsey	1.0	1	1		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER']
181556104	RENTAL_RESIDENTIAL	"""ROCKWELL"""	$695 per week	2023-04-21 16:32:01		46/33 Braybrooke Street	Bruce	ACT	2617	-35.2414244886741	149.101530502053	TOWNHOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	3.0	2	2			[]
181556184	RENTAL_RESIDENTIAL	Quiet cul-de-sac	$550 per week	2023-04-21 16:12:01		8 Carara Close	Ngunnawal	ACT	2913	-35.172867320109	149.103774032699	APARTMENT	686333	Agent	Francis Properties	Kellee Francis	3.0	1	1	2.0		[]
181556435	RENTAL_RESIDENTIAL	Conveniently Located Fully Furnished & Equipped Townhouse Style Apartment	$695 per week	2023-04-21 17:52:01		3/10 Tasman Place	Lyons	ACT	2606	-35.3473542466436	149.079922448069	APARTMENT	891773	Agent	Seminara & Co Properties	Jess Abrahams	2.0	1	2			['FULLY_FURNISHED']
181557397	RENTAL_RESIDENTIAL	Gorgeous studio residence in premium location	$490 per week	2023-04-21 19:52:00		A/64 Franklin Street	Forrest	ACT	2603	-35.3177739	149.1305688	TOWNHOUSE	653132	Agent	Block Real Estate	Tim Mardiyants	1.0	1	0	6.0	0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'FULLY_FURNISHED', 'OUTDOOR_ENTERTAINING_AREA']
181557575	RENTAL_RESIDENTIAL	North Facing apartment offering luxury and convenience	$570 per week	2023-04-24 10:12:09		31/15 Stockman Street	Lawson	ACT	2617	-35.2281613	149.0943095	APARTMENT	65215	Agent	Civium Property Group - Property Management	Abbey O'Halloran-kemp	2.0	2	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_OTHER', 'PETS_ALLOWED']
181557776	RENTAL_RESIDENTIAL	Leafy Private 1 Bedroom Unit in fantastic Location - Griffith/Manuka/Kingston	$450 per week	2023-04-22 17:02:51		47/9 Oxley Street	Griffith	ACT	2603	-35.3189661	149.138919	UNIT	907000	PrivateLister	Private Lister			1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ELECTRIC_HEATING', 'WASH_CLOSET']
181557915	RENTAL_RESIDENTIAL	Comfortably large home in very desirable suburb	$1,300.00	2023-04-24 11:22:04		1 Coreen Place	O'Malley	ACT	2606	-35.3583270566803	149.107106076905	HOUSE	65215	Agent	Civium Property Group - Property Management	Abbey O'Halloran-kemp	5.0	4	3			[]
181557916	RENTAL_RESIDENTIAL	Spacious 4 Bedroom House with Double Garage and Rumpus Room for Rent in Crace	$800 per week	2023-04-23 12:58:27		6 Ivory Street	Crace	ACT	2911	-35.2036876522767	149.108066004232	HOUSE	692953	Agent	Lease and etc	Steven Han	4.0	2	2			['BROADBAND', 'DISHWASHER', 'RUMPUS_ROOM']
181557917	RENTAL_RESIDENTIAL	Inner Kingston Lifestyle	$485 per week	2023-04-23 22:52:38		17/31 Giles Street	Kingston	ACT	2604	-35.31534633	149.14028014	APARTMENT	50	Agent	PURNELL	Sarah Hussey	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'FULLY_FURNISHED', 'UNDERGROUND_PARKING']
181557920	RENTAL_RESIDENTIAL	Ultra Modern one bedroom apartment in the unique Nishi Apartments *Please meet me on Edinburgh Ave entrance	$550 per week	2023-04-24 14:31:23		307/25 Edinburgh Avenue	Acton	ACT	2601	-35.284914	149.1225939	APARTMENT	72	Agent	Wright Dunn Real Estate	Maebelle Lawson	1.0	1	1			['ALLOCATED_CAR_SPACE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'INTERCOM', 'MOUNTAIN_VIEWS', 'SHOWER']
181557923	RENTAL_RESIDENTIAL	Charming 3 Bedroom Dual Occupancy house- Updated flooring	$650 per week	2023-04-26 10:19:59		266 Goyder Street	Narrabundah	ACT	2604	-35.3400716665882	149.144555136643	HOUSE	72	Agent	Wright Dunn Real Estate	Maebelle Lawson	3.0	1	3		789.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
