ListingId	DateTime	URL
183937596	2026-01-29 13:32:20	4-bainbridge-close-chisholm-act-2905
183937651	2026-01-29 14:32:36	6-cade-place-melba-act-2615
183937683	2026-01-29 14:52:08	29-shewcroft-street-watson-act-2602
183937741	2026-01-29 14:32:29	unit-7-79-crozier-circuit-kambah-act-2902
183937752	2026-01-29 14:42:24	403-241-northbourne-avenue-base-241-lyneham-act-2602?tid=183937752
183937776	2026-01-29 15:32:22	9-jewell-close-phillip-act-2606
183937811	2026-01-29 13:32:09	unit-1-18-winter-place-jerrabomberra-nsw-2619
183937832	2026-01-29 14:42:18	unit-1310-39-london-circuit-city-act-2601
183937890	2026-01-29 13:32:20	unit-206-9-the-causeway-kingston-act-2604
183937900	2026-01-29 14:22:18	25-eggins-street-denman-prospect-act-2611
183937918	2026-01-29 13:32:12	unit-4-15-ironbark-circuit-jerrabomberra-nsw-2619
183937919	2026-01-29 13:32:17	14-newcombe-street-googong-nsw-2620
183937927	2026-01-29 15:42:02	10-newcombe-street-googong-nsw-2620
183937938	2026-01-29 14:12:02	2b-colbung-street-coombs-act-2611
183937953	2026-01-29 15:32:06	17-bannister-gardens-griffith-act-2603
183938146	2026-01-29 15:21:07	unit-15-115-canberra-avenue-griffith-act-2603
183938232	2026-01-29 15:52:10	unit-6-26-scratchley-place-monash-act-2904
183938236	2026-01-29 16:42:33	8-40-moore-street-biarittz-turner-act-2612?tid=183938236
183938256	2026-01-29 15:52:14	unit-5-6-towns-crescent-turner-act-2612
183938277	2026-01-29 16:04:35	unit-20-38-mort-street-braddon-act-2612
183938363	2026-01-29 15:52:29	unit-12-1-gungahlin-place-gungahlin-act-2912
183938394	2026-01-29 16:04:26	5-northcote-crescent-deakin-act-2600
183938401	2026-01-29 15:32:14	unit-206-55-dooring-street-dickson-act-2602
183938502	2026-01-29 17:02:19	43-sassafras-crescent-karabar-nsw-2620
183938531	2026-01-29 17:02:13	7-mccaughey-street-turner-act-2612
183938550	2026-01-29 15:42:14	22-bainbridge-close-chisholm-act-2905
183938648	2026-01-29 16:04:22	25-kallir-street-denman-prospect-act-2611
183938668	2026-01-29 16:39:05	unit-13-15-summerfield-close-denman-prospect-act-2611
183938675	2026-02-12 09:39:33	unit-8-37-derrington-crescent-bonython-act-2905
183938676	2026-02-09 12:22:45	17-captain-cook-crescent-griffith-act-2603?tid=183938676
183938686	2026-01-30 10:02:17	unit-34-75-bellhouse-crescent-moncrieff-act-2914
183939227	2026-01-30 09:52:18	9-drevermann-street-farrer-act-2607
183939286	2026-01-30 10:10:50	unit-54-47-kennedy-street-kingston-act-2604
183939371	2026-01-29 19:52:02	unit-22-60-kingsland-parade-casey-act-2913
183939643	2026-01-29 20:42:03	3-talpa-road-googong-nsw-2620
183939646	2026-01-30 09:22:13	unit-12-27-eastlake-parade-kingston-act-2604
183939726	2026-01-30 10:22:22	unit-5-27-giles-street-kingston-act-2604
183939744	2026-01-30 12:10:22	49-kalianna-street-harrison-act-2914
183939760	2026-01-30 08:42:04	20-carstensz-street-griffith-act-2603
183939805	2026-01-30 11:22:04	unit-3-1-pipeclay-street-lawson-act-2617
183939845	2026-01-30 13:12:06	32-wangara-street-aranda-act-2614
183939914	2026-01-30 11:32:04	42-max-purnell-street-forde-act-2914
183939958	2026-01-30 10:02:22	unit-22-75-elizabeth-jolley-crescent-franklin-act-2913
183939991	2026-01-30 10:10:38	27-david-fleay-street-wright-act-2611
183940080	2026-01-30 11:32:29	70-sapling-street-harrison-act-2914
183940092	2026-01-30 11:32:08	94-eccles-circuit-macgregor-act-2615
183940101	2026-01-30 11:32:19	16-banfield-street-downer-act-2602
183940138	2026-01-30 10:43:24	unit-44-2-pipeclay-street-lawson-act-2617
183940145	2026-02-04 15:36:14	unit-10g-81-cooyong-street-reid-act-2612
183940180	2026-01-30 11:22:08	53-kurrama-close-ngunnawal-act-2913
183940239	2026-01-30 12:10:56	unit-310-34-oakden-street-greenway-act-2900
183940256	2026-01-30 14:10:19	12-gundara-street-aranda-act-2614
183940326	2026-01-30 12:44:14	15-darambal-street-aranda-act-2614
183940365	2026-01-30 12:44:23	15-kathleen-street-queanbeyan-nsw-2620
183940442	2026-01-30 12:52:13	21-belconnen-way-weetangera-act-2614
183940541	2026-01-30 13:22:13	13-rob-riley-circuit-bonner-act-2914
183940674	2026-01-30 14:42:03	4-margaret-street-queanbeyan-nsw-2620?tid=183940674
183940816	2026-01-30 15:12:02	unit-64-122-macarthur-avenue-turner-act-2612
183941603	2026-01-30 17:12:05	unit-5-107-lexcen-avenue-nicholls-act-2913
183941629	2026-02-02 11:16:39	house-land-by-the-village-building-co-lot-11-tralee-nsw-2620?tid=183941629
183941630	2026-02-03 07:19:34	202-ellerston-avenue-isabella-plains-act-2905
183941634	2026-02-09 12:45:20	macnamara-at-ginninderry-11-jim-bray-loop-macnamara-act-2615?tid=183941634
183941635	2026-02-10 15:15:48	16-musgrave-street-yarralumla-act-2600
183941636	2026-02-11 14:00:49	50-launceston-street-phillip-act-2606?tid=183941636
183941637	2026-02-13 12:26:29	50-launceston-street-phillip-act-2606?tid=183941637
183941728	2026-01-30 16:28:13	3-bertel-crescent-chapman-act-2611
183942281	2026-01-30 21:42:02	112-gwen-meredith-loop-franklin-act-2913
183942470	2026-02-02 11:02:16	level-6-605-49-furzer-street-phillip-act-2606?tid=183942470
183942640	2026-02-04 09:32:36	22-moroney-street-fraser-act-2615
183942755	2026-02-02 11:02:33	3-ingham-place-conder-act-2906
183942826	2026-02-02 09:32:05	unit-8-5-davison-street-crestwood-nsw-2620
183942885	2026-02-02 10:12:24	47-caley-crescent-narrabundah-act-2604
183942961	2026-02-02 09:52:12	5-fuhrman-street-evatt-act-2617
183943081	2026-02-02 09:32:09	57-erin-street-queanbeyan-nsw-2620
183943139	2026-02-02 11:12:05	8-stonehaven-circuit-queanbeyan-east-nsw-2620
183943357	2026-02-02 12:32:12	2-22-delmar-crescent-queanbeyan-nsw-2620?tid=183943357
183943796	2026-02-02 14:22:12	10-lockyer-street-griffith-act-2603
183943825	2026-02-02 14:52:12	22-garraway-crescent-googong-nsw-2620
183943903	2026-02-02 14:42:27	32-jarrah-street-o-connor-act-2602
183943943	2026-02-02 15:08:28	unit-52-66-allara-street-city-act-2601
183944444	2026-02-02 16:52:16	218-glenrock-drive-googong-nsw-2620
183945284	2026-02-03 10:42:14	unit-3-25-lind-close-fraser-act-2615
183945324	2026-02-03 10:12:02	216a-la-perouse-street-red-hill-act-2603
183945403	2026-02-02 23:30:03	unit-503-47-currong-street-braddon-act-2612
183945417	2026-02-03 12:42:12	15-jule-knight-street-casey-act-2913
183945445	2026-02-03 09:22:05	unit-33-41-ern-florence-crescent-theodore-act-2905
183945446	2026-02-03 09:42:13	26-bourne-street-cook-act-2614
183945455	2026-02-03 13:02:18	unit-709-2-akuna-street-city-act-2601
183945853	2026-02-03 00:12:01	unit-530-61-cooyong-street-braddon-act-2612
183946133	2026-02-03 11:52:17	13-melicope-street-tralee-nsw-2620
183946140	2026-02-03 08:42:02	200-tillyard-drive-fraser-act-2615
183946146	2026-02-03 13:42:59	129-wanganeen-avenue-ngunnawal-act-2913
183946229	2026-02-03 10:32:23	4-hunter-street-yarralumla-act-2600
183946243	2026-02-03 12:42:07	8-yeomans-street-strathnairn-act-2615
183946344	2026-02-03 12:52:08	13-derrima-road-queanbeyan-nsw-2620
183946510	2026-02-03 11:32:18	3-heather-street-queanbeyan-nsw-2620?tid=183946510
183946539	2026-02-03 11:42:10	unit-9-7-brook-street-queanbeyan-nsw-2620
183946612	2026-02-03 13:42:46	level-b-unit-10-12-trevillian-quay-kingston-act-2604
183946616	2026-02-03 14:44:26	20-glencross-street-chisholm-act-2905
183946773	2026-02-03 14:02:22	unit-7-11-howitt-street-kingston-act-2604
183946861	2026-02-03 13:20:56	10-bluestone-gardens-jerrabomberra-nsw-2619
183946874	2026-02-03 14:02:09	20-currie-street-karabar-nsw-2620
183946905	2026-02-03 13:43:17	unit-520-6-cape-street-dickson-act-2602
183947032	2026-02-03 13:52:12	13b-gair-place-wanniassa-act-2903
183947039	2026-02-03 13:32:09	unit-68-217-northbourne-avenue-turner-act-2612
183947118	2026-02-03 13:53:08	39-bunima-crescent-ngunnawal-act-2913
183947128	2026-02-03 14:02:21	unit-16-44-carrington-street-queanbeyan-east-nsw-2620
183948571	2026-02-04 11:04:40	unit-6-21-majura-avenue-dickson-act-2602
183948591	2026-02-03 17:52:06	unit-12-15-tenison-woods-circuit-bonython-act-2905
183948661	2026-02-03 23:12:02	unit-24-36-antill-street-queanbeyan-nsw-2620
183949212	2026-02-04 09:51:00	unit-2202-2-furzer-street-phillip-act-2606
183949223	2026-02-04 09:51:01	11-gudgenby-close-palmerston-act-2913
183949241	2026-02-04 08:40:22	unit-1-47-national-circuit-forrest-act-2603
183949254	2026-02-04 08:40:24	126-macfarlane-burnet-avenue-macgregor-act-2615
183949256	2026-02-04 09:50:20	unit-129-7-irving-street-phillip-act-2606
183949257	2026-02-04 10:10:53	unit-30-128-easty-street-phillip-act-2606
183949261	2026-02-04 08:40:13	52-cedar-street-harrison-act-2914
183949262	2026-02-04 09:50:09	47-alabaster-street-monash-act-2904
183949284	2026-02-04 10:40:22	unit-46-236-flemington-road-harrison-act-2914
183949285	2026-02-04 10:40:29	209-bicentennial-drive-jerrabomberra-nsw-2619
183949286	2026-02-04 10:58:12	74b-mcmichael-terrace-denman-prospect-act-2611
183949292	2026-02-04 09:51:08	32-hollingsworth-street-gungahlin-act-2912
183949331	2026-02-04 10:10:04	3-parry-place-farrer-act-2607
183949339	2026-02-04 07:40:03	44-lindsay-pryor-street-wright-act-2611
183949420	2026-02-04 09:50:41	16-bizant-street-amaroo-act-2914
183949446	2026-02-04 11:50:28	56-vahland-street-taylor-act-2913
183949448	2026-02-04 10:10:46	lot-1325-petralia-street-jumping-creek-nsw-2620?tid=183949448
183949487	2026-02-04 10:40:54	9-hyssop-street-tralee-nsw-2620
183949603	2026-02-04 10:20:36	1-tebbutt-place-charnwood-act-2615
183949616	2026-02-04 12:52:17	3-rubeo-street-forde-act-2914
183949638	2026-02-04 10:20:32	unit-503-6-grazier-lane-belconnen-act-2617
183949649	2026-02-04 10:58:02	7-favell-place-gordon-act-2906
183949807	2026-02-04 12:42:02	12-lucy-gullett-circuit-chisholm-act-2905
183949835	2026-02-04 12:52:25	44-de-bortoli-street-harrison-act-2914
183949837	2026-02-04 13:22:11	unit-34-40-mort-street-braddon-act-2612
183949876	2026-02-04 12:20:53	4-stella-hume-street-bonython-act-2905
183949924	2026-02-04 12:52:09	2-rubeo-street-forde-act-2914
183949925	2026-02-04 12:52:30	unit-316-38-gozzard-street-gungahlin-act-2912
183949945	2026-02-04 14:10:56	5-glenelg-street-kaleen-act-2617
183949963	2026-02-04 14:50:48	7-millpost-close-palmerston-act-2913
183949983	2026-02-04 12:42:28	unit-201-38-gozzard-street-gungahlin-act-2912
183950021	2026-02-04 13:52:16	unit-10-51-totterdell-street-belconnen-act-2617
183950134	2026-02-04 14:02:12	14-quealy-street-casey-act-2913
183950186	2026-02-04 15:20:18	45-chevalley-loop-gordon-act-2906
183950202	2026-02-04 12:42:22	50-gamban-square-ngunnawal-act-2913
183950203	2026-02-04 14:50:18	unit-54-15-fawkner-street-braddon-act-2612
183950212	2026-02-04 14:50:27	unit-704-2-akuna-street-city-act-2601
183950241	2026-02-04 14:02:19	49-norman-street-deakin-act-2600
183950249	2026-02-04 12:32:14	unit-48-15-jumbuck-crescent-lawson-act-2617
183950251	2026-02-04 13:52:07	227-plimsoll-drive-casey-act-2913
183950280	2026-02-04 14:02:20	86-lionel-rose-street-holt-act-2615
183950291	2026-02-04 12:52:02	30-fleetwood-smith-street-nicholls-act-2913
183950293	2026-02-04 12:52:14	112-greg-urwin-circuit-casey-act-2913
183950294	2026-02-04 12:52:22	unit-1-18-dickins-street-forde-act-2914
183950360	2026-02-04 14:50:05	unit-1201-240-bunda-street-city-act-2601
183950408	2026-02-04 14:02:18	52-goldfinch-circuit-theodore-act-2905
183950463	2026-02-04 15:40:32	48-gussey-street-moncrieff-act-2914
183950466	2026-02-05 07:40:12	unit-37-43-ijong-street-braddon-act-2612
183950547	2026-02-05 10:21:02	5-oster-place-flynn-act-2615
183950557	2026-02-04 17:22:11	122-atherton-street-downer-act-2602
183950636	2026-02-05 10:21:38	unit-46-111-canberra-avenue-griffith-act-2603
183950727	2026-02-05 10:21:06	unit-93-68-hardwick-crescent-holt-act-2615
183950817	2026-02-05 06:30:04	level-k-unit-168-116-easty-street-phillip-act-2606
183950866	2026-02-05 07:40:05	22-baracchi-crescent-giralang-act-2617
183950883	2026-02-05 10:21:25	7-william-cooper-avenue-bonner-act-2914
183950915	2026-02-05 08:30:37	3-daplyn-close-weston-act-2611
183950926	2026-02-05 06:00:02	unit-13-10-dominion-circuit-forrest-act-2603
183950927	2026-02-05 10:20:50	84-lee-steere-crescent-kambah-act-2902
183950929	2026-02-04 14:36:15	unit-33-1-allambee-street-reid-act-2612
183950936	2026-02-05 10:22:21	25-tanderra-crescent-ngunnawal-act-2913
183950968	2026-02-04 16:11:04	3-rainbow-place-latham-act-2615
183951337	2026-02-04 17:02:20	unit-25-51-musgrave-street-yarralumla-act-2600
183951583	2026-02-04 17:12:16	unit-405-104-northbourne-avenue-braddon-act-2612
183951592	2026-02-04 16:32:12	6-macedon-crescent-palmerston-act-2913
183951612	2026-02-05 06:30:01	unit-2-28-allan-street-curtin-act-2605
183951613	2026-02-05 10:20:54	4-blackbutt-street-o-connor-act-2602
183951664	2026-02-05 06:00:02	63-nangor-street-waramanga-act-2611
183951665	2026-02-05 10:20:46	unit-21-47-blackall-street-barton-act-2600
183951698	2026-02-04 16:32:15	unit-1511-6-furzer-street-phillip-act-2606
183951718	2026-02-04 16:42:24	4-midge-street-gordon-act-2906
183952206	2026-02-05 07:00:33	277-hindmarsh-drive-rivett-act-2611
183952296	2026-02-05 06:40:02	52-lindsay-pryor-street-wright-act-2611
183952302	2026-02-05 07:26:01	unit-7-71-mina-wylie-crescent-gordon-act-2906
183952325	2026-02-04 20:02:01	unit-6-47-mowatt-street-queanbeyan-east-nsw-2620
183952396	2026-02-05 09:52:09	63-belconnen-way-weetangera-act-2614
183952452	2026-02-05 12:42:14	7-brothers-street-googong-nsw-2620
183952453	2026-02-05 13:32:03	unit-31-162-flemington-road-harrison-act-2914
183952477	2026-02-05 09:42:09	6-volpato-street-forde-act-2914
183952493	2026-02-05 07:16:01	7-147-keverstone-circuit-oakwood-mews-isabella-plains-act-2905?tid=183952493
183952494	2026-02-05 09:12:11	18-horneville-street-forde-act-2914
183952547	2026-02-05 12:20:56	25-dalrymple-street-narrabundah-act-2604
183952553	2026-02-05 09:10:56	unit-30-260-city-walk-city-act-2601
183952566	2026-02-05 09:12:26	level-b-unit-85-99-eastern-valley-way-belconnen-act-2617
183952567	2026-02-05 09:30:50	23-mainwaring-rich-circuit-palmerston-act-2913
183952570	2026-02-05 07:00:35	54-namatjira-drive-stirling-act-2611
183952582	2026-02-05 09:31:04	11-turner-place-yarralumla-act-2600
183952595	2026-02-05 09:11:39	3-akame-circuit-o-malley-act-2606
183952602	2026-02-05 07:00:40	unit-9-12-pipistrelle-street-throsby-act-2914
183952605	2026-02-05 11:42:20	142-bicentennial-drive-jerrabomberra-nsw-2619
183952606	2026-02-05 12:02:09	8-ivo-whitton-circuit-kambah-act-2902
183952610	2026-02-05 06:42:02	unit-27-41-philip-hodgins-street-wright-act-2611
183952611	2026-02-05 08:50:08	unit-19-47-mcmillan-crescent-griffith-act-2603
183952614	2026-02-05 09:52:29	unit-8-14-16-discovery-street-red-hill-act-2603
183952616	2026-02-05 12:10:43	unit-3-19-de-burgh-street-lyneham-act-2602
183952617	2026-02-05 12:10:50	92-mainwaring-rich-circuit-palmerston-act-2913
183952630	2026-02-05 08:20:05	unit-405-2-marcus-clarke-street-city-act-2601
183952631	2026-02-05 09:11:10	5-mctavish-street-googong-nsw-2620
183952634	2026-02-05 09:52:22	unit-7-5-weir-place-queanbeyan-west-nsw-2620
183952639	2026-02-05 08:50:21	1-nepean-place-macquarie-act-2614
183952640	2026-02-05 09:11:04	7-hawke-street-googong-nsw-2620
183952644	2026-02-05 11:02:06	20-wiry-dock-road-tralee-nsw-2620
183952645	2026-02-05 11:42:27	15-golden-grove-red-hill-act-2603
183952681	2026-02-05 06:00:08	unit-9-2-clare-burton-crescent-franklin-act-2913
183952682	2026-02-05 07:40:25	unit-3-21-hargrave-street-scullin-act-2614
183952687	2026-02-05 10:42:33	9-blaxland-crescent-griffith-act-2603
183952693	2026-02-05 06:00:07	2-hovell-street-griffith-act-2603
183952697	2026-02-05 12:42:32	6-palmer-street-hall-act-2618
183952699	2026-02-05 07:40:15	unit-85-29-dawes-street-kingston-act-2604
183952703	2026-02-05 11:32:10	6-pattinson-crescent-flynn-act-2615
183952704	2026-02-05 11:52:11	42-diamond-street-amaroo-act-2914
183952713	2026-02-05 11:52:14	22-wearing-street-higgins-act-2615
183952717	2026-02-05 14:11:04	unit-4-67-groom-street-hughes-act-2605
183952722	2026-02-05 11:52:28	8-bulwarra-close-o-malley-act-2606
183952729	2026-02-05 10:22:15	4-mofflin-street-chisholm-act-2905
183952735	2026-02-05 12:42:17	level-c-unit-89-11-wimmera-street-harrison-act-2914
183952749	2026-02-05 07:26:06	12-bingle-street-flynn-act-2615
183952751	2026-02-05 08:30:43	unit-50-44-jerrabomberra-avenue-narrabundah-act-2604
183952795	2026-02-05 10:42:45	unit-504-15-bowes-street-phillip-act-2606
183952796	2026-02-05 11:52:14	unit-390-1-anthony-rolfe-avenue-gungahlin-act-2912
183952797	2026-02-05 12:32:24	unit-45-9-light-street-griffith-act-2603
183952799	2026-02-05 09:10:50	2-meacham-place-mckellar-act-2617
183952800	2026-02-05 11:02:10	2-mugga-way-red-hill-act-2603
183952808	2026-02-05 09:10:06	23-rusten-street-queanbeyan-nsw-2620?tid=183952808
183952809	2026-02-05 09:31:12	75-hurley-street-mawson-act-2607
183952810	2026-02-05 09:52:04	45-hannan-crescent-ainslie-act-2602
183952818	2026-02-05 09:11:46	86-mugga-way-red-hill-act-2603
183952819	2026-02-05 09:30:56	39-brudenell-drive-jerrabomberra-nsw-2619
183952821	2026-02-05 11:42:12	unit-2-51-mainwaring-rich-circuit-palmerston-act-2913
183952830	2026-02-05 11:42:25	unit-39-2-bamblett-rise-denman-prospect-act-2611
183952838	2026-02-05 09:12:47	134-castleton-crescent-gowrie-act-2904
183952848	2026-02-05 09:30:50	2-cuscaden-crescent-florey-act-2615
183952849	2026-02-05 11:02:30	unit-21-48-kingscote-crescent-bonython-act-2905
183952850	2026-02-05 12:10:54	unit-410-4-anzac-park-campbell-act-2612
183952858	2026-02-05 09:42:05	23-henry-williams-street-bonner-act-2914
183952868	2026-02-05 10:20:16	31-gardiner-street-downer-act-2602
183952878	2026-02-05 10:21:14	unit-70-44-jerrabomberra-avenue-narrabundah-act-2604
183952879	2026-02-05 10:21:48	28-roseworthy-crescent-farrer-act-2607
183952887	2026-02-05 11:52:36	unit-106-55-the-causeway-kingston-act-2604
183952907	2026-02-05 11:32:36	19-middleton-circuit-gowrie-act-2904
183952923	2026-02-05 11:22:37	18-cassinia-street-o-connor-act-2602
183952927	2026-02-05 14:10:59	unit-3-67-groom-street-hughes-act-2605
183952932	2026-02-05 13:32:13	12-ferguson-place-flynn-act-2615
183952941	2026-02-05 11:32:35	unit-811-45-furzer-street-phillip-act-2606
183952942	2026-02-05 11:32:40	unit-57-13-sturt-avenue-griffith-act-2603
183952943	2026-02-05 13:32:16	65-gouger-street-torrens-act-2607
183952947	2026-02-05 14:10:39	11-mcgrowdie-place-gordon-act-2906
183952961	2026-02-05 11:52:11	229-phillip-avenue-hackett-act-2602
183952980	2026-02-05 11:12:09	24-kitty-mcewan-circuit-mckellar-act-2617
183952983	2026-02-05 12:42:24	unit-103-17-dooring-street-braddon-act-2612
183953013	2026-02-05 10:42:30	9-don-gazzard-view-taylor-act-2913
183953014	2026-02-05 11:12:09	12-adcock-place-banks-act-2906
183953029	2026-02-05 10:42:22	6-nullagine-street-fisher-act-2611
183953030	2026-02-05 13:32:10	34-bieundurry-street-bonner-act-2914
183953040	2026-02-05 11:22:05	unit-40-11-wanderlight-avenue-lawson-act-2617
183953041	2026-02-05 11:52:02	27-quinane-avenue-forde-act-2914
183953042	2026-02-05 11:52:36	unit-6-80-britten-jones-drive-holt-act-2615
183953059	2026-02-05 11:32:34	19-mccaughey-street-turner-act-2612
183953060	2026-02-05 11:52:10	5-wentworth-court-jerrabomberra-nsw-2619
183953062	2026-02-05 13:32:08	unit-47-2-edinburgh-avenue-city-act-2601
183953065	2026-02-05 14:10:46	71-crest-park-parade-queanbeyan-nsw-2620?tid=183953065
183953089	2026-02-05 11:52:20	49-woodhill-link-jerrabomberra-nsw-2619
183953090	2026-02-05 12:32:10	unit-33-10-ipima-street-braddon-act-2612
183953118	2026-02-05 10:34:32	edition-116-type-b-apartment-denman-prospect-act-2611?tid=183953118
183953119	2026-02-06 14:01:03	3-hedditch-court-strathnairn-act-2615
183953123	2026-02-11 12:52:06	67-macgregor-street-deakin-act-2600?tid=183953123
183953124	2026-02-13 10:08:22	60-macleay-street-turner-act-2612?tid=183953124
183953128	2026-02-05 10:34:21	184-atherton-street-downer-act-2602
183953139	2026-02-05 11:12:27	17-brigalow-street-o-connor-act-2602
183953140	2026-02-05 11:12:34	14-mcdonald-street-chifley-act-2606
183953143	2026-02-05 12:32:18	31-hawker-street-torrens-act-2607
183953170	2026-02-05 12:10:50	25-geerilong-gardens-reid-act-2612
183953198	2026-02-05 12:10:42	40-mockridge-crescent-holt-act-2615
183953255	2026-02-05 12:20:51	10-newdegate-street-deakin-act-2600
183953301	2026-02-05 12:20:46	12-strzelecki-crescent-narrabundah-act-2604
183953314	2026-02-05 12:20:37	unit-112-19-captain-cook-crescent-griffith-act-2603
183953341	2026-02-05 12:20:46	34b-gilmore-crescent-garran-act-2605
183953352	2026-02-05 12:20:47	15a-mcgowan-street-dickson-act-2602
183953370	2026-02-05 12:21:02	22-nunan-crescent-oxley-act-2903
183953379	2026-02-05 12:20:41	unit-39-19-ijong-street-braddon-act-2612
183953429	2026-02-05 12:20:40	6-temple-terrace-denman-prospect-act-2611
183953533	2026-02-05 13:22:02	8-hale-place-palmerston-act-2913
183953584	2026-02-05 13:52:12	unit-17-81-northbourne-avenue-turner-act-2612
183953639	2026-02-05 13:22:11	unit-2-53-elimatta-street-braddon-act-2612
183953659	2026-02-05 13:32:29	unit-143-45-catalano-street-wright-act-2611
183953678	2026-02-05 12:52:04	11-lemon-street-strathnairn-act-2615
183953688	2026-02-05 12:52:12	unit-602-349-northbourne-avenue-lyneham-act-2602
183953718	2026-02-05 14:30:41	9-ena-noel-street-coombs-act-2611
183953728	2026-02-05 13:12:02	43-halloran-drive-jerrabomberra-nsw-2619
183953775	2026-02-05 14:52:12	14-toorale-terrace-lawson-act-2617
183953800	2026-02-05 14:10:53	76-wanderlight-avenue-lawson-act-2617
183953807	2026-02-05 16:42:22	8-towong-street-googong-nsw-2620
183953810	2026-02-05 14:10:47	10-carroll-street-hughes-act-2605
183953818	2026-02-05 14:10:40	unit-1-67-groom-street-hughes-act-2605
183953819	2026-02-05 14:10:53	unit-2-67-groom-street-hughes-act-2605
183953828	2026-02-05 14:10:54	19-wirraway-crescent-scullin-act-2614
183953977	2026-02-05 15:32:10	unit-6-1-cowlishaw-street-greenway-act-2900
183954007	2026-02-05 18:32:04	7-polilight-street-dunlop-act-2615
183954037	2026-02-05 15:22:11	69-walker-crescent-narrabundah-act-2604
183954073	2026-02-05 15:32:27	12-dooley-binbin-street-bonner-act-2914
183954092	2026-02-05 14:42:23	unit-271-12-limburg-way-greenway-act-2900
183954093	2026-02-05 14:52:12	49-kitchener-street-hughes-act-2605
183954099	2026-02-05 15:12:12	unit-237-7-irving-street-phillip-act-2606
183954112	2026-02-05 14:52:10	4-kaigas-street-throsby-act-2914
183954114	2026-02-05 15:22:11	unit-23-8-jondol-place-isabella-plains-act-2905
183954142	2026-02-05 15:52:04	unit-925-15-bowes-street-phillip-act-2606
183954180	2026-02-05 15:32:17	unit-6-12-blackett-crescent-greenway-act-2900
183954181	2026-02-05 16:42:07	level-b-unit-816-15-bowes-street-phillip-act-2606
183954250	2026-02-05 15:02:07	26-bonney-street-ainslie-act-2602
183954267	2026-02-06 10:52:32	15-outtrim-avenue-calwell-act-2905
183954290	2026-02-05 16:42:32	33-wybalena-grove-cook-act-2614
183954296	2026-02-06 09:52:11	8-wilkinson-street-flynn-act-2615
183954321	2026-02-05 15:22:07	5-nambir-court-bonython-act-2905
183954368	2026-02-05 15:12:05	9-hobler-place-kambah-act-2902
183954389	2026-02-05 15:22:13	15-mcclemans-street-watson-act-2602
183954419	2026-02-05 16:42:37	unit-6-17-henderson-road-queanbeyan-nsw-2620
183954428	2026-02-05 15:42:32	97-anna-morgan-circuit-bonner-act-2914
183954432	2026-02-06 09:32:13	unit-308-102-northbourne-avenue-braddon-act-2612
183954438	2026-02-05 15:52:09	16-kleinig-street-nicholls-act-2913
183954521	2026-02-05 16:10:44	23-bungonia-street-narrabundah-act-2604
183954549	2026-02-05 16:10:41	37-crofts-crescent-spence-act-2615
183954801	2026-02-05 16:20:59	unit-119-46-macquarie-street-barton-act-2600
183954860	2026-02-05 16:21:08	64-david-street-turner-act-2612
183954867	2026-02-05 16:52:11	39-sprent-street-narrabundah-act-2604
183954887	2026-02-05 17:02:07	21-durack-street-downer-act-2602
183954891	2026-02-05 16:21:13	unit-236-325-anketell-street-greenway-act-2900
183954931	2026-02-05 17:22:15	5-farwell-street-whitlam-act-2611
183954961	2026-02-05 16:32:07	12-briand-crescent-googong-nsw-2620
183955080	2026-02-05 16:32:10	7-jagara-street-aranda-act-2614
183955081	2026-02-05 17:02:10	4-santry-place-dunlop-act-2615
183955120	2026-02-05 17:02:10	unit-55-45-blackall-street-barton-act-2600
183955148	2026-02-05 17:12:09	unit-24-26-springvale-drive-hawker-act-2614
183955259	2026-02-05 18:10:27	unit-414-2-terry-connolly-street-coombs-act-2611
183955604	2026-02-06 06:52:01	51-monkman-street-chapman-act-2611
183955634	2026-02-06 08:52:10	10-loddon-street-kaleen-act-2617
183955635	2026-02-06 09:32:19	25-kopi-lane-harrison-act-2914
183955655	2026-02-06 09:52:33	unit-12-47-blackall-street-barton-act-2600
183955774	2026-02-06 11:22:04	unit-39-39-43-crawford-street-queanbeyan-nsw-2620
183955806	2026-02-06 09:22:11	unit-82-60-kingsland-parade-casey-act-2913
183955854	2026-02-06 08:42:03	unit-15-1-lady-nelson-place-red-hill-act-2603
183955856	2026-02-06 10:02:24	20-rosanove-crescent-denman-prospect-act-2611
183955871	2026-02-06 08:42:05	24-baxter-loop-googong-nsw-2620
183955919	2026-02-05 21:12:02	15-weston-street-yarralumla-act-2600
183956028	2026-02-06 09:12:15	unit-23-2-david-street-turner-act-2612
183956029	2026-02-06 09:52:04	unit-58-101-hennessy-street-belconnen-act-2617
183956041	2026-02-06 10:42:26	5-hale-crescent-turner-act-2612
183956140	2026-02-06 10:22:15	unit-15-2-serventy-street-wright-act-2611
183956146	2026-02-06 12:10:43	20-payne-place-fadden-act-2904
183956147	2026-02-06 12:10:57	unit-10-61-donald-road-karabar-nsw-2620
183956156	2026-02-06 12:10:36	unit-16-26-antill-street-dickson-act-2602
183956173	2026-02-06 11:52:22	unit-610-45-furzer-street-phillip-act-2606
183956201	2026-02-06 11:32:20	level-a-unit-1406-15-bowes-street-phillip-act-2606
183956272	2026-02-06 11:42:27	10-the-verge-swinger-hill-act-2606?tid=183956272
183956279	2026-02-06 10:12:31	13-charlow-street-googong-nsw-2620
