id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
182351453	RENTAL_RESIDENTIAL	FOUR-BEDROOM TOWNHOUSE	$750 Per Week	2024-03-06 09:22:02		22a Eckley Street	Gungahlin	ACT	2912	-35.1818974587431	149.133885735784	TOWNHOUSE	918253	Agent	VERV Property Management	Madison Musgrave	4.0	2	2			[]
182351464	RENTAL_RESIDENTIAL	Large Family Home	$1,000 per week	2024-03-21 00:00:00		30 Mary Lee Street	Bonython	ACT	2905	-35.4272903	149.0706812	HOUSE	180915	PrivateLister	Private Lister		5.0	4	2			['ENCLOSED_BACKYARD', 'PARTIALLY_FURNISHED']
182351473	RENTAL_RESIDENTIAL	Expansive Family home	$850 per week	2024-03-06 12:35:01		56 Helby Street	Harrison	ACT	2914	-35.206554044882	149.160223176401	HOUSE	957923	Agent	Someday Property	Abbey O'Halloran-Kemp & Georgia Hall 	4.0	2	2			[]
182351522	RENTAL_RESIDENTIAL	Great Quality Wanniassa Home	$650 per week	2024-03-06 10:22:00		10 Annand Place	Wanniassa	ACT	2903	-35.4051279605243	149.081616014914	HOUSE	139235	Agent	Archer Canberra	Leasing Archer	3.0	1	1			[]
182351542	RENTAL_RESIDENTIAL	The Best of Canberra Living	$570 per week	2024-03-06 10:32:01		25/1 Trist Street	Franklin	ACT	2913	-35.1926033474085	149.150378559248	HOUSE	1026634	Agent	Raine & Horne Gungahlin	Luke Scarlett	2.0	2	2			[]
182351577	RENTAL_RESIDENTIAL	Stunning Four Bedroom Home in Prime Location!	$760.00 pw	2024-03-06 12:52:02		42 Diamantina Crescent	Kaleen	ACT	2617	-35.2273470636723	149.102002581407	HOUSE	422	Agent	Luton Properties Tuggeranong	Jessica Hudson	4.0	2	3			[]
182351660	RENTAL_RESIDENTIAL	Elevated living at Manhattan on the Park	$720 per week	2024-03-06 11:32:03		902/240 Bunda Street	City	ACT	2601	-35.2816624588238	149.134310738776	APARTMENT	631459	Agent	Canberra Property Partners 	Brett Russell	2.0	2	1	0.1		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'GYM', 'HEATING_CENTRAL', 'SPA_OUTDOOR', 'SWIMMING_POOL']
182351771	RENTAL_RESIDENTIAL	Ideally Located One Bedroom Apartment	$565 per week	2024-03-06 11:42:01		28/40 Mort Street	Braddon	ACT	2612	-35.2726975172987	149.131969082603	APARTMENT	184995	Agent	Distinct	Property Management	1.0	1	1	6.5		[]
182351813	RENTAL_RESIDENTIAL	Fabulous family home in sought after Monash	$650 per week	2024-03-07 13:02:13		34 Barraclough Crescent	Monash	ACT	2904	-35.4160837083347	149.097103374474	HOUSE	519077	Agent	Boris Property	Liz Elliott	0.0	0	0			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'PETS_ALLOWED']
182351840	RENTAL_RESIDENTIAL	INNER NORTH RETREAT!	$690 per week	2024-03-06 12:22:01		171/50 Ellenborough Street	Lyneham	ACT	2602	-35.2369032848761	149.12631343753	TOWNHOUSE	80917	Agent	Ray White Canberra	Matthew Findley	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
182351876	RENTAL_RESIDENTIAL	Updated one bedroom unit	$360 per week	2024-03-06 11:42:03		39/85 Derrima Road	Queanbeyan	NSW	2620	-35.3438031	149.2213042	UNIT	135415	Agent	Ray White Queanbeyan/Jerrabomberra	Ray White Rentals	1.0	1	1			['ALLOCATED_CAR_SPACE']
182351887	RENTAL_RESIDENTIAL	Fresh, bright and beautiful!	$700 per week	2024-03-06 17:32:01		3 Windradyne Street	Ngunnawal	ACT	2913	-35.1653771370977	149.11224841435	HOUSE	937424	Agent	Stone Gungahlin	Isabella Ferry	3.0	2	1			[]
182352019	RENTAL_RESIDENTIAL	Immaculate 3 Bedroom	$730.00	2024-03-06 12:42:07		18 Holgar Crescent	Taylor	ACT	2913	-35.1491347473125	149.117963809801	HOUSE	386	Agent	Premier Capital Properties	Leasing Agent	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA']
182352045	RENTAL_RESIDENTIAL	Tranquil Single-level 3-Bedroom in Gungahlin	$680 pw	2024-03-06 11:42:14		3 Sarre Street	Gungahlin	ACT	2912	-35.183734654048	149.141425791518	TOWNHOUSE	863374	Agent	Above Property Group	Jenny Wang	3.0	3	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALARM', 'DISHWASHER', 'GARDEN_SHED']
182352073	RENTAL_RESIDENTIAL	Easy city living and great location	$690 per week	2024-03-06 12:12:10		419/43 Currong Street	Braddon	ACT	2612	-35.2783908	149.1366963	APARTMENT	435947	Agent	Leader Capital Real Estate	Anissa Wong	2.0	2	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'BROADBAND', 'DISHWASHER']
182352134	RENTAL_RESIDENTIAL	Reserves at your doorstep	$800 per week	2024-03-06 12:02:06		4 Hooton Street	Forde	ACT	2914	-35.1619333440692	149.150016906017	HOUSE	937424	Agent	Stone Gungahlin	Isabella Ferry	4.0	2	2	5.0	390.0	[]
182352142	RENTAL_RESIDENTIAL	Exceptional family home near Aranda Nature Reserve!	$1200 pw	2024-03-06 11:52:03		7 Galali Place	Aranda	ACT	2614	-35.2637487849408	149.079660386257	HOUSE	5406	Agent	Independent Property Management	Antoni Francki	5.0	3	2	0.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'HEATING_CENTRAL']
182352218	RENTAL_RESIDENTIAL	Not just a rental property! Spectacular views from large luxury apartment with study!	$625 per week	2024-03-06 15:10:37		33/1 Sydney Avenue	Barton	ACT	2600	-35.3128567784835	149.133399101383	APARTMENT	519077	Agent	Boris Property	Liz Elliott	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182352350	RENTAL_RESIDENTIAL	18th Floor with Spectacular Views	$680 per week	2024-03-06 13:22:06		1810/120 Eastern Valley Way	Belconnen	ACT	2617	-35.2406938724661	149.073881079075	APARTMENT	572389	Agent	Belle Property Canberra	Miranda Jose	2.0	2	2	6.0		['FULLY_FURNISHED']
182352431	RENTAL_RESIDENTIAL	Location & Convenience	$520 per week	2024-03-06 14:32:10		11/6 Antis Street	Phillip	ACT	2606	-35.3460723943167	149.096073269862	APARTMENT	306715	Agent	Cream Residential	Tim Miosge	2.0	1	1	0.0		[]
182352432	RENTAL_RESIDENTIAL	Charming Holt Townhouse: Ideal Living in 'Hampton Gardens	$550 per week	2024-03-06 13:10:32		15/12 Luke Street	Holt	ACT	2615	-35.2235026357687	149.017222373158	TOWNHOUSE	891773	Agent	Seminara & Co Properties	Lou Seminara	3.0	2	1			[]
182352590	RENTAL_RESIDENTIAL	Lake views in Belconnen's Heart	$560 per week	2024-03-06 14:22:02		63/13 Chandler Street	Belconnen	ACT	2617	-35.2372901583315	149.069367190126	APARTMENT	80917	Agent	Ray White Canberra	Matthew Findley	2.0	2	2			['DISHWASHER']
182352644	RENTAL_RESIDENTIAL	McKellar Family Haven	$780.00 pw	2024-03-06 13:32:06		144 Dumas Street	McKellar	ACT	2617	-35.2157560421168	149.074182334753	HOUSE	73	Agent	Luton Properties Manuka	Maggie Schirmer	4.0	2	2			[]
182352695	RENTAL_RESIDENTIAL	Charming home in the heart of Ngunnawal	$585 per week	2024-03-06 14:43:31		34 Gamban Square	Ngunnawal	ACT	2913	-35.1744857199684	149.109106816586	HOUSE	937424	Agent	Stone Gungahlin	Alex Piatrova	3.0	1	1	3.0	391.0	[]
182352745	RENTAL_RESIDENTIAL	Modern living!	$550 per week	2024-03-06 13:52:01		3/12 Pioneer Street	Amaroo	ACT	2914	-35.16517554	149.13186339	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	1	2	8.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182352772	RENTAL_RESIDENTIAL	Timeless Elegance: Charming Townhouse with Courtyards and Refined Living Spaces	$570 per week	2024-03-06 13:32:05		25/60 Copland Drive	Evatt	ACT	2617	-35.2119409900628	149.061461951008	APARTMENT	891773	Agent	Seminara & Co Properties	Jess Abrahams	3.0	2	2			[]
182352792	RENTAL_RESIDENTIAL	25 Bilin Bilin Street, Bonner	$1,000 per week	2024-03-06 00:00:00		25 Bilin Bilin Street	Bonner	ACT	2914	-35.1531454537266	149.146105399009	HOUSE	526597	Agent	Linc Property Group	Charlie Chen		0	0			[]
182352802	RENTAL_RESIDENTIAL	Modern Living	By Negotiation	2024-03-06 13:53:11		18/26 Anzac Park	Campbell	ACT	2612	-35.2888114914465	149.143410572561	APARTMENT	699513	Agent	Illustrated Properties	Parisa Noubakht	3.0	2	2	6.0		['ALLOCATED_CAR_SPACE']
182352804	RENTAL_RESIDENTIAL	Private tranquility in hidden amongst the heart of it all	$500 per week	2024-03-07 00:54:40		11/32 Stockdale Street	Dickson	ACT	2602	-35.2573329365066	149.137378913401	APARTMENT	10905	Agent	Edge Real Estate	Niki Rizquallah	1.0	1	1	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'ELECTRIC_GARAGE_DOORS', 'FENCING', 'GARDEN_SHED', 'INTERCOM', 'OFF_STREET_PARKING']
182352912	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST AND BOOK INSPECTION, PLEASE CLICK ON 'BOOK INSPECTION' BUTTON OR EMAIL AGENT BUTTON!	$490 per week	2024-03-06 15:22:11		31/12 Waniassa Street	Queanbeyan	NSW	2620	-35.3497192	149.2400543	UNIT	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182352926	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST, PLEASE CLICK THE 'BOOK INSPECTION BUTTON'	$410 per week	2024-03-06 15:52:02		6/7 Davison Street	Queanbeyan	NSW	2620	-35.3434367	149.2174458	UNIT	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	2.0	1	1			[]
182353068	RENTAL_RESIDENTIAL	Rich in style and comfort	$645 per week	2024-03-06 15:22:08		2/37 Rich Street	Higgins	ACT	2615	-35.2313636261405	149.019542452002	TOWNHOUSE	937424	Agent	Stone Gungahlin	Alex Piatrova	3.0	2	1			[]
182353100	RENTAL_RESIDENTIAL	KIARA	$650 per week	2024-03-06 17:02:05		118/39 McIntyre Street	Narrabundah	ACT	2604	-35.3322949649044	149.145165191203	APARTMENT	572389	Agent	Belle Property Canberra	Rachel Hooper	2.0	2	2			[]
182353111	RENTAL_RESIDENTIAL	Two Bedroom Unit In Prime Location!	$400	2024-03-06 15:52:12		17/48 Trinculo Place	Queanbeyan	NSW	2620	-35.3550246	149.2402483	HOUSE	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	2.0	1	1			['ALLOCATED_CAR_SPACE']
182353130	RENTAL_RESIDENTIAL	Quiet Location and Easy-Care Living!	$565 per week	2024-03-06 16:02:14		41/4 Ross Road	Crestwood	NSW	2620	-35.3447874	149.2254644	APARTMENT	678483	Agent	Fuse Property	Zoe Stead	2.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
182353201	RENTAL_RESIDENTIAL	2 BEDROOM UNIT CLOSE TO CBD	$450	2024-03-06 16:22:01		6/2 Booth Street	Queanbeyan	NSW	2620	-35.3554405	149.2409283	APARTMENT	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	2.0	1	1			['ALLOCATED_CAR_SPACE']
182353446	RENTAL_RESIDENTIAL	Modern, 1 bedroom apartment in fabulous location!	$525 pw	2024-03-08 09:10:31		57/28 Mort Street	Braddon	ACT	2612	-35.2746037692267	149.131661159821	UNIT	1025833	Agent	Mick Barlow Property	Mick Barlow Property	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
182353523	RENTAL_RESIDENTIAL	Elevated Apartment Living in the Heart of the City	$560 per week	2024-03-06 16:32:02		164/20 Allara Street	City	ACT	2601	-35.2825497978218	149.133346864406	APARTMENT	80917	Agent	Ray White Canberra	Brittinee Smith	1.0	1	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
182353542	RENTAL_RESIDENTIAL	Three Bedroom One bathroom Home in Garran	$550 per week	2024-03-06 16:07:15		24 Dennis Street	Garran	ACT	2605	-35.3458088	149.107158	HOUSE	360045	PrivateLister	Private Lister		3.0	1	2			['SHORT_TERM_LEASE']
182353543	RENTAL_RESIDENTIAL	A spacious four bedroom house in a sought after location available for rent	$725 per week	2024-03-14 14:52:56		89 Anna Morgan Circuit	Bonner	ACT	2914	-35.1646174	149.1397037	HOUSE	291065	PrivateLister	Private Lister		4.0	2	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'SEPARATE_TOILET']
182353602	RENTAL_RESIDENTIAL	A View Like No-Other	$680 per week	2024-03-06 16:12:00		9 Noonan Street	Karabar	NSW	2620	-35.3745254215402	149.240533595401	HOUSE	135415	Agent	Ray White Queanbeyan/Jerrabomberra	Ray White Rentals	3.0	1	2			[]
182353642	RENTAL_RESIDENTIAL	Superb Family Home with Large Backyard	$1595 per week	2024-03-06 16:42:12		12 Murray Crescent	Griffith	ACT	2603	-35.322051711815	149.131369897515	HOUSE	3498	Agent	Berkely Residential	The Asset Manager	4.0	2	1			[]
182353750	RENTAL_RESIDENTIAL	Space and style!	$660 per week	2024-03-06 18:32:05		6 Dawbin Place	Richardson	ACT	2905	-35.4220060875592	149.1078913542	HOUSE	917333	Agent	The Property Collective	Client Concierge	3.0	1	2	0.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182354489	RENTAL_RESIDENTIAL	Easy living easy lifestyle 3 Bed | 2 Bath | 2 Car	$680 per week	2024-03-06 19:12:01		94 Lionel Rose Street	Holt	ACT	2615	-35.2254774277249	148.998899084203	HOUSE	435947	Agent	Leader Capital Real Estate	Anissa Wong	3.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
182354630	RENTAL_RESIDENTIAL	Neat and tidy 1 bedroom flat	$450 per week	2024-03-07 09:22:06		12A Linger Place	Melba	ACT	2615	-35.206926	149.0571649	UNIT	1624	Agent	Blackshaw Gungahlin	Property Management	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182354769	RENTAL_RESIDENTIAL	Family or group share house - short term lease	$550 per week	2024-03-07 02:42:00		8 Yabsley Place	Charnwood	ACT	2615	-35.1987421367772	149.032712662624	HOUSE	640931	Agent	Bolton & Co Belconnen	Leasing Agent	3.0	1	2			[]
182354812	RENTAL_RESIDENTIAL	$700 per week 3 Bedroom House in Kaleen	$700 per week	2024-03-06 20:48:29		Glenelg Street	Kaleen	ACT	2617	-35.2172098	149.1128807	HOUSE	516462	PrivateLister	Private Lister		3.0	1	3	2.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'SEPARATE_TOILET']
182354813	RENTAL_RESIDENTIAL	Fully Renovated Townhouse Close to Canberra Hospital	$720 per week	2024-04-30 06:55:26		14 The Verge	Phillip	ACT	2606	-35.3529575	149.0966196	TOWNHOUSE	634772	Agent	Red Brick Properties	Nalin Ratnaike	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'CEILING_FANS', 'FAMILY_ROOM', 'PARTIALLY_FURNISHED', 'STUDY']
182354874	RENTAL_RESIDENTIAL	Designer Home!	$870 Per Week pw	2024-03-07 09:52:00		135A Burrinjuck Crescent	Duffy	ACT	2611	-35.339461227132	149.034681053281	DUPLEX	928774	Agent	Bastion Property Group	Stephanie Traycevska	4.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
182354915	RENTAL_RESIDENTIAL	First week RENT FREE	$740 per week	2024-03-07 07:32:00		107/260 City Walk	City	ACT	2601	-35.2820399705915	149.133169458479	APARTMENT	84655	Agent	MARQ Property	Kayla Adele	2.0	2	1	6.5		[]
182354938	RENTAL_RESIDENTIAL	Large Executive Apartment	$650 per week	2024-03-07 10:22:10		C1/2 Currie Crescent	Griffith	ACT	2603	-35.3175632524563	149.137149149849	APARTMENT	489	Agent	En Vogue Property Management	Paul Kerin	2.0	2	1	2.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182355045	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST AND BOOK INSPECTION, PLEASE CLICK ON 'BOOK INSPECTION' BUTTON OR EMAIL AGENT BUTTON!	$600 per week	2024-03-07 09:22:05		79 Caragh Avenue	Googong	NSW	2620	-35.4217021645001	149.236703033361	TOWNHOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	2.0	1	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'PETS_ALLOWED']
182355166	RENTAL_RESIDENTIAL	Perfect Home For Young Families	$780	2024-03-07 09:32:12		11 Quigley Street	Googong	NSW	2620	-35.424236133637	149.232749321847	HOUSE	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	4.0	2	1			[]
182355167	RENTAL_RESIDENTIAL	Secure Apartment in the Heart of Bruce	$450 per week	2024-03-07 09:52:02		55/126 Thynne Street	Bruce	ACT	2617	-35.2433114603131	149.099051823938	APARTMENT	184995	Agent	Distinct	Property Management	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182355188	RENTAL_RESIDENTIAL	Enviably positioned apartment	$680 per week	2024-03-08 13:53:38		99/15 Irving Street	Phillip	ACT	2606	-35.337590723143	149.086225852011	APARTMENT	957923	Agent	Someday Property	Abbey O'Halloran-Kemp & Georgia Hall 	2.0	2	2			[]
182355189	RENTAL_RESIDENTIAL	Spacious living close to light rail stop!	$700 per week	2024-03-07 13:50:07		128/1 Mouat Street	Lyneham	ACT	2602	-35.2486093620953	149.132721201056	APARTMENT	60	Agent	Homefinders Real Estate	Sarah Castrission	3.0	3	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'BODY_CORPORATE', 'DISHWASHER', 'GYM', 'SWIMMING_POOL_INDOOR']
182355212	RENTAL_RESIDENTIAL	3 Bedroom family home in Bonner available for renting	$700 pw	2024-03-07 11:22:01		54 Murrjin Murrjinelle Circuit	Bonner	ACT	2914	-35.1590566	149.135357	HOUSE	960613	Agent	Homeplus Property Group	Liah Kang	3.0	2	2			[]
182355286	RENTAL_RESIDENTIAL	Expansive Family Residence	$1,320 per week	2024-03-07 10:19:35		Cashman Street	Denman Prospect	ACT	2611	-35.3053867606169	149.024187655479	HOUSE	957923	Agent	Someday Property	Abbey O'Halloran-Kemp & Georgia Hall 	5.0	3	2			[]
182355332	RENTAL_RESIDENTIAL	Brand New 3 Bedroom Townhouse for Rent	$700 Per week	2024-03-07 12:02:07		41/45 Athllon Drive	Greenway	ACT	2900	-35.4235758909581	149.067107696722	TOWNHOUSE	699003	Agent	One Agency Gungahlin	Pramod Khadka	3.0	2	2			[]
182355358	RENTAL_RESIDENTIAL	Entertainer & Yarralumla lifestyle	$900per week	2024-03-13 10:50:44		43B Mueller Street	Yarralumla	ACT	2600	-35.3061613635515	149.099133783581	TOWNHOUSE	12	Agent	Blackshaw Manuka	Andriana Vidovic	3.0	2	2	4.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182355475	RENTAL_RESIDENTIAL	Spacious two bedroom apartment with breathtaking views!	$600 per week	2024-03-07 12:32:06		223/1 Anthony Rolfe Avenue	Gungahlin	ACT	2912	-35.181940969733	149.130024427765	APARTMENT	937424	Agent	Stone Gungahlin	Tahlia Dal Broi	2.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER']
182355537	RENTAL_RESIDENTIAL	Fully Furnished One Bedroom Unit	$350 per week	2024-03-07 11:52:07		9/3 Charles Street	Queanbeyan	NSW	2620	-35.3607594174769	149.227162359252	UNIT	115	Agent	LJ Hooker Queanbeyan-Jerrabomberra-Googong	Property Management	1.0	1	1			['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED']
182355690	RENTAL_RESIDENTIAL	Modern Ground Floor Apartment	$620 per week	2024-03-07 12:42:00		3/16 Bradfield Street	Downer	ACT	2602	-35.2441151700785	149.144780758371	APARTMENT	584099	Agent	Little Bird Properties	Tyler Petrelli	2.0	2	2	6.0		[]
182355693	RENTAL_RESIDENTIAL	Beautiful 3 Bedroom home Please register for any open homes to be notified of any changes or cancellations of inspections.	$690	2024-03-07 14:02:02		49 Elkedra Street	Hawker	ACT	2614	-35.248615	149.0408832	HOUSE	1036613	Agent	Independent North	Antoni Francki	3.0	2	1			['ALLOCATED_CAR_SPACE']
182355745	RENTAL_RESIDENTIAL	More than just a 2 bedroom apartment.	$700per week	2024-03-13 10:21:48		5/74 Leichhardt Street	Griffith	ACT	2603	-35.3215644499688	149.147156410877	APARTMENT	12	Agent	Blackshaw Manuka	Andriana Vidovic	2.0	2	2			['ALLOCATED_CAR_SPACE']
182355794	RENTAL_RESIDENTIAL	"""HIGHBURY"""	$650 per week	2024-03-07 13:02:12		31/14 Hartley Street	Turner	ACT	2612	-35.2642400150008	149.128085646536	APARTMENT	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	2.0	2	1			[]
182355798	RENTAL_RESIDENTIAL	Spacious One Bedroom with Large Study	$650 per week	2024-03-07 12:10:56		707/21 Marcus Clarke St	Canberra	ACT	2601	-35.2845174	149.1248347	APARTMENT	139235	Agent	Archer Canberra	Leasing Archer	1.0	2	1			[]
182355822	RENTAL_RESIDENTIAL	Walking distance to Greenway's best restaurants and cafes	$440 per week	2024-03-07 13:12:08		315/34 Oakden Street	Greenway	ACT	2900	-35.4224737256734	149.073622597378	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	0.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182355870	RENTAL_RESIDENTIAL	Beautiful 4 bedroom home **Please register for any open homes to be notified of any changes or cancellations of inspections*	$740 pw	2024-03-07 12:22:01		9/121 Streeton Drive	Stirling	ACT	2611	-35.3517962361955	149.043421948628	TOWNHOUSE	1036613	Agent	Independent North	Antoni Francki	4.0	2	2			['ALLOCATED_CAR_SPACE']
182355881	RENTAL_RESIDENTIAL	One bedroom plus study apartment	$485 pw	2024-03-07 13:32:04		1/27 Berrigan Street	O'Connor	ACT	2602	-35.2585601	149.128608	APARTMENT	5406	Agent	Independent Property Management	Property Management	1.0	1	1	5.5		[]
182355882	RENTAL_RESIDENTIAL	Your brand new apartment awaits!	$470 per week	2024-03-07 13:32:01		1007/90 Swain Street	Gungahlin	ACT	2912	-35.18072232	149.13312591	APARTMENT	937424	Agent	Stone Gungahlin	Tahlia Dal Broi	1.0	1	0			['DISHWASHER']
182355931	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST, PLEASE CLICK ON THE BOOK INSPECTION OR EMAIL AGENT BUTTON!	$360 per week	2024-03-07 12:52:04		23/5 Bowers Place	Queanbeyan	NSW	2620	-35.3615591	149.2234464	UNIT	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	1.0	1	1	3.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182355932	RENTAL_RESIDENTIAL	Ready to move in and enjoy!	$680 per week	2024-03-07 13:32:09		85/29 Jimmy Little Street	Moncrieff	ACT	2914	-35.1536713384013	149.114073782674	TOWNHOUSE	937424	Agent	Stone Gungahlin	Isabella Ferry	3.0	2	2			[]
182355944	RENTAL_RESIDENTIAL	Ideally Located 1 Bedroom Apartment **Please register for any open homes to be notified of any changes or cancellations of inspections**	$470 pw	2024-03-07 13:02:26		22/60 Henty Street	Braddon	ACT	2612	-35.2688730824516	149.132797985039	APARTMENT	1036613	Agent	Independent North	Antoni Francki	1.0	1	1			['ALLOCATED_CAR_SPACE']
182356005	RENTAL_RESIDENTIAL	Top floor, Spacious 1 Bedroom Apartment	$450 per week	2024-03-07 14:32:11		69/148 Flemington Road	Harrison	ACT	2914	-35.2029497393513	149.149503131316	APARTMENT	184995	Agent	Distinct	Property Management	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182356048	RENTAL_RESIDENTIAL	Convince and Comfort in the heart of Gungahlin	$495 per week	2024-03-07 13:12:13		307/90 Swain Street	Gungahlin	ACT	2912	-35.18072232	149.13312591	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
