id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
183758306	RENTAL_RESIDENTIAL	Partially furnished one bedroom apartment, ready to be occupied	$520 per week	2025-10-24 14:40:14		87/11 Wimmera Street	Harrison	ACT	2914	-35.1995027095621	149.150305878134	APARTMENT	91	Agent	Total Property Management - Bright Partners	Jeshnita Kumar	1.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'FULLY_FURNISHED', 'HEATING_OTHER']
183758404	RENTAL_RESIDENTIAL	Studio for rent - bills included.	$490 per week	2025-10-24 14:40:19		15 A Summerhayes Street	Taylor	ACT	2913	-35.143592	149.1118738	COMMERCIAL_STUDIO	888993	Agent	New Door Properties	Rentals Team	1.0	1	0			[]
183758414	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST AND BOOK INSPECTION, PLEASE CLICK ON 'BOOK INSPECTION' BUTTON OR EMAIL AGENT BUTTON!	$800 per week	2025-10-24 16:18:28		17 Carver Street	Googong	NSW	2620	-35.4244265891995	149.231904037492	HOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	5.0	2	2		385.0	[]
183758484	RENTAL_RESIDENTIAL	Stunning Mountain View from the Top Floor – 2 Bedroom Apartment	$700 pw	2025-10-24 16:50:36		806/349 Northbourne Avenue	Lyneham	ACT	2602	-35.2543722411065	149.132458828884	APARTMENT	889823	Agent	Ruiz Property	Leasing Team	2.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'GYM', 'HEATING_CENTRAL', 'PETS_ALLOWED']
183758491	RENTAL_RESIDENTIAL	Three Bedroom Apartment in Quite Bruce Complex	$620 per week	2025-10-24 14:50:05		7/2 Tauss Place	Bruce	ACT	2617	-35.2390632314169	149.093526889821	APARTMENT	306715	Agent	Cream Residential	Dominic Roser	3.0	2	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
183758551	RENTAL_RESIDENTIAL	Charming One Bedroom with Lush Views	$500 per week	2025-10-24 15:28:08		518/61 Camilleri Wy	Gungahlin	ACT	2912	-35.1896718274668	149.142114486635	APARTMENT	139235	Agent	Archer Canberra	Luke Stevens	1.0	1	1			[]
183758608	RENTAL_RESIDENTIAL	METICULOUSLY FULLY FURNISHED plus FREE Electricity, Water, NBN and Netflix	$775 per week	2025-10-24 15:20:45		35/15 Howitt Street	Kingston	ACT	2604	-35.3167849	149.144334	APARTMENT	24445	PrivateLister	Private Lister		2.0	1	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'FULLY_FURNISHED', 'HEATING_REVERSE_CYCLE', 'SEPARATE_TOILET', 'WASH_CLOSET']
183758915	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST AND BOOK INSPECTION, PLEASE CLICK ON 'BOOK INSPECTION' BUTTON OR EMAIL AGENT BUTTON!	$360 per week	2025-10-24 15:50:36		1/5 Adams Street	Queanbeyan East	NSW	2620	-35.3588539	149.2196765	UNIT	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	1.0	1	1			['ALLOCATED_CAR_SPACE']
183759170	RENTAL_RESIDENTIAL	North Facing - Furnished or Unfurnished	$740 per week	2025-10-24 16:32:13		102/47 Currong Street	Braddon	ACT	2612	-35.2780646	149.1365015	APARTMENT	682863	Agent	Hayman Partners	Bailey Wilson	2.0	2	2	6.0		[]
183759228	RENTAL_RESIDENTIAL	Spacious three bedroom townhouse	$650 per week	2025-10-24 17:20:44		17/50 Henry Kendall Street	Franklin	ACT	2913	-35.1940354317603	149.150249145342	TOWNHOUSE	1624	Agent	Blackshaw Gungahlin	Property Management	3.0	2	1		101.0	[]
183759238	RENTAL_RESIDENTIAL	Executive Residence in Prime Location	$1700 pw	2025-10-24 17:20:57		152 Strickland Crescent	Deakin	ACT	2600	-35.3180965451148	149.09897589105	HOUSE	1120703	Agent	Momentum Property	Nadia Lourens	4.0	3	2	6.0	679.0	[]
183759382	RENTAL_RESIDENTIAL	One bedroom plus study Axis apartment	$550 per week	2025-10-24 17:31:07		241/1 Mouat Street	Lyneham	ACT	2602	-35.2486093620953	149.132721201056	APARTMENT	1624	Agent	Blackshaw Gungahlin	Property Management	2.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183759566	RENTAL_RESIDENTIAL	Live the Lawson Lifestyle	$465 per week	2025-10-27 10:36:55		45/11 Stockman Street	Lawson	ACT	2617	-35.228318	149.0946322	APARTMENT	80917	Agent	Ray White Canberra	Janaya Goulthorp	1.0	1	1			[]
183759582	RENTAL_RESIDENTIAL	One bedroom apartment within steps to light rail stop!	$440 per week	2025-10-24 19:10:15		41/75 Elizabeth Jolley Crescent	Franklin	ACT	2913	-35.1880287231712	149.144374465109	APARTMENT	937424	Agent	Stone Gungahlin	Tahlia Dal Broi	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER']
183759645	RENTAL_RESIDENTIAL	Stylish 2-Bedroom Apartment in Phillip	$620 per week	2025-10-27 10:56:26		1103/220 Melrose Drive	Phillip	ACT	2606	-35.34066296	149.08271679	APARTMENT	1038584	Agent	One Agency Brindabella	Michelle Gibb	2.0	2	1			[]
183760091	RENTAL_RESIDENTIAL	Stylish One-Bedroom Apartment in Central Belconnen	$500 pw	2025-10-27 10:00:43		102/6 Grazier Lane	Belconnen	ACT	2617	-35.2400881147848	149.072173491899	APARTMENT	889823	Agent	Ruiz Property	Leasing Team	1.0	1	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
183760118	RENTAL_RESIDENTIAL	Spacious 4-Bedroom Family Home in Harrison - Perfect for Entertaining!	$820 per week	2025-10-24 21:00:45		65 Kings Canyon Street	Harrison	ACT	2914	-35.2065271421454	149.149484945643	HOUSE	50	Agent	PURNELL	PURNELL Leasing Team	4.0	2	2		516.0	[]
183760225	RENTAL_RESIDENTIAL	Fully-Furnished De Burgh Delight!	$590 per week	2025-10-27 10:56:36		2/20 De Burgh St	Lyneham	ACT	2602	-35.257336741813	149.131644151606	APARTMENT	709273	Agent	Carter and Co Agents	Emma White	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'FULLY_FURNISHED']
183760314	RENTAL_RESIDENTIAL	Grand Centeral Towers	$480 per week	2025-10-27 10:57:13		406/15 Bowes Street	Phillip	ACT	2606	-35.3440998236218	149.086928544614	APARTMENT	572389	Agent	Belle Property Canberra	Gemma Drake	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE']
183760422	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST AND BOOK INSPECTION, PLEASE CLICK ON 'BOOK INSPECTION' BUTTON OR EMAIL AGENT BUTTON!	$680 per week	2025-10-27 10:00:54		29A May Maxwell Crescent	Gilmore	ACT	2905	-35.415214373158	149.135259523253	HOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	3.0	1	2		386.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'PETS_ALLOWED']
183760443	RENTAL_RESIDENTIAL	Modern Comfort in the Heart of Bruce	$480 per week	2025-10-27 12:47:09		33/120 Thynne Street	Bruce	ACT	2617	-35.2439472271709	149.098530235036	APARTMENT	937424	Agent	Stone Gungahlin	Jess Campbell	1.0	1	1			[]
183760450	RENTAL_RESIDENTIAL	Tri-Level Townhouse in Denman Prospect!	$750 pw	2025-10-27 07:54:03		42/20 Greenwood Street	Denman Prospect	ACT	2611	-35.300601630872	149.030557501374	TOWNHOUSE	937423	Agent	Blackshaw Weston Creek & Molonglo	Sean Rogers	3.0	2	2	7.0	119.0	[]
183760452	RENTAL_RESIDENTIAL	Comfortable 3-Bedroom Townhouse in Ngunnawal	$610 per week	2025-10-27 11:01:35		16/54 Paul Coe Cres	Ngunnawal	ACT	2913	-35.1789119741659	149.11749535875	TOWNHOUSE	584099	Agent	Little Bird Properties	Taye Burgmann	3.0	1	1		243.0	['DISHWASHER']
183760489	RENTAL_RESIDENTIAL	You'll love the eats, treats, and beats close by	$700 per week	2025-10-27 10:36:07		308/59 Dooring Street	Dickson	ACT	2602	-35.2577174987834	149.133349671438	APARTMENT	84655	Agent	MARQ Property	Sophie Rank	2.0	2	1			[]
183760494	RENTAL_RESIDENTIAL	Two bedroom Unit!	$450 Per week	2025-10-27 17:01:05		15/7 Brook Street	Queanbeyan	NSW	2620	-35.3577839308558	149.227392239259	APARTMENT	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	2.0	1	1			['ALLOCATED_CAR_SPACE']
183760560	RENTAL_RESIDENTIAL	Contemporary Apartment with Exceptional City Convenience	$675 pw	2025-10-27 10:00:39		424/55 Currong Street North	Braddon	ACT	2612	-35.2775291545076	149.135464081169	APARTMENT	889823	Agent	Ruiz Property	Leasing Team	2.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA']
183760646	RENTAL_RESIDENTIAL	Charming Four-Bedroom Home in Isaacs	$870 Per Week	2025-10-27 11:31:37		14 Alanson Place	Isaacs	ACT	2607	-35.3604518651502	149.11257685062	HOUSE	1517	Agent	Blackshaw Tuggeranong	Property Management	4.0	2	2		1182.0	[]
183760647	RENTAL_RESIDENTIAL	Executive Apartment in Dress Circle Location easy access to Parlimentary Triangle	$650 per week	2025-10-27 11:41:29		29/7 Empire Circuit	Forrest	ACT	2603	-35.315786669046	149.131629554883	APARTMENT	91	Agent	Total Property Management - Bright Partners	Jeshnita Kumar	2.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'SWIMMING_POOL']
183760650	RENTAL_RESIDENTIAL	Modern Two Bedroom Ensuite Unit	$480 per week	2025-10-27 10:01:37		58/39 Crawford Street	Queanbeyan	NSW	2620	-35.344985428724	149.22773427914	APARTMENT	115	Agent	LJ Hooker Queanbeyan-Jerrabomberra-Googong	Property Management	2.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
183760710	RENTAL_RESIDENTIAL	The Ultimate in Executive Living!	$1200 per week	2025-10-27 10:02:07		37 Discovery Street	Red Hill	ACT	2603	-35.3418972053901	149.131849926551	TOWNHOUSE	519077	Agent	Boris Property	Lee-Anne Radstaak	3.0	2	2		166.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183760747	RENTAL_RESIDENTIAL	1 Bedroom apartment in a great location	$465 per week	2025-10-27 11:32:42		91/21 Battye Street	Bruce	ACT	2617	-35.2461197	149.0971027	APARTMENT	1026634	Agent	Raine & Horne Gungahlin	Nikki Maxwell	1.0	1	1	5.5		['ALLOCATED_CAR_SPACE']
183760829	RENTAL_RESIDENTIAL	What a Furnished Find!	$570 per week	2025-10-27 12:01:49		19/23 Wanderlight Ave	Lawson	ACT	2617	-35.2326444070572	149.090387859068	HOUSE	139235	Agent	Archer Canberra	Luke Stevens	2.0	1	2		8946.0	['FULLY_FURNISHED']
183760855	RENTAL_RESIDENTIAL	What You See: EXECUTIVELY FURNISHED One Bedroom	$590 Furnished	2025-10-27 15:20:58		2101/15 Bowes Street	Phillip	ACT	2606	-35.3440998236218	149.086928544614	APARTMENT	700494	Agent	Hive Property	Madison Walsh	1.0	1	1			[]
183760860	RENTAL_RESIDENTIAL	Modern Family Living in the Heart of Crace	$950 per week	2025-10-27 14:11:40		173 Langtree Crescent	Crace	ACT	2911	-35.2053989183625	149.108636721115	HOUSE	139235	Agent	Archer Canberra	Luke Stevens	4.0	2	2		564.0	[]
183760871	RENTAL_RESIDENTIAL	Fully Furnished and Equipped	$600 per week	2025-10-27 10:57:20		15/18 Captain Cook Crescent	Griffith	ACT	2603	-35.3210030639848	149.13412419256	APARTMENT	572389	Agent	Belle Property Canberra	Aja Jarvis	1.0	1	1			['FULLY_FURNISHED']
183760919	RENTAL_RESIDENTIAL	New new new	$895 per week	2025-10-29 10:42:15		9 Sherrard Crescent	Macnamara	ACT	2615	-35.2237757015023	148.980750697803	HOUSE	699903	Agent	Spencer Property Group	Kimberly Spencer	4.0	2	2	7.0	370.0	['DISABILITY_FRIENDLY', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'HEATING_ELECTRIC_CENTRAL', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'SEPARATE_TOILET', 'WALK_IN_PANTRY', 'WALK_IN_ROBE']
183760980	RENTAL_RESIDENTIAL	Stylish City Living in the Phoenix Complex – 114/86 Northbourne Avenue, Braddon	$500	2025-10-27 12:02:49		114/86 Northbourne Ave	Braddon	ACT	2612	-35.2738075229867	149.130708504781	APARTMENT	844933	Agent	Morrell Property	Jessica Westgarth	1.0	1	1	3.0		['DISHWASHER', 'GYM', 'SWIMMING_POOL']
183760998	RENTAL_RESIDENTIAL	One Bedroom Apartment	$400 per week	2025-10-27 11:01:05		4/51 Hampton Circuit	Yarralumla	ACT	2600	-35.3112644709988	149.10914015462	APARTMENT	12	Agent	Blackshaw Manuka	Taylor Sandford	1.0	1	1			[]
183760999	RENTAL_RESIDENTIAL	Spacious 4-Bedroom Family Home in Prime Inner South Location	$695 per week	2025-10-27 11:01:42		8 Wells Gardens	Griffith	ACT	2603	-35.3280773048998	149.132828407362	HOUSE	98	Agent	LJ Hooker Manuka	Property Concierge	4.0	2	2	2.0	902.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183761088	RENTAL_RESIDENTIAL	Stylish, Private and Perfectly Positioned in Garran - Just a Short Walk to the Shops	$795 per week	2025-10-27 11:22:07		8a Sabine Cl	Garran	ACT	2605	-35.340401	149.1044069	HOUSE	1507	Agent	Maloney's Property Management	Leasing Team	3.0	1	2			[]
183761207	RENTAL_RESIDENTIAL	Inner-South Retreat	$540 per week	2025-10-27 12:20:28		8/8 Giles St	Griffith	ACT	2603	-35.3187047617167	149.138135451318	APARTMENT	1507	Agent	Maloney's Property Management	Leasing Team	2.0	1	1			[]
183761285	RENTAL_RESIDENTIAL	Charming 3-Bedroom Home in Sought-After Ainslie	$750 per week	2025-10-27 15:02:47		83A Officer Cres	Ainslie	ACT	2602	-35.2522588	149.1545785	HOUSE	631459	Agent	Canberra Property Partners 	Amy Meier	3.0	1	0			['HEATING_GAS']
183761354	RENTAL_RESIDENTIAL	Vibrant Inner South Living	$1,200 per week	2025-10-27 15:01:37		1 Hopetoun Circuit	Deakin	ACT	2600	-35.3173006209833	149.110010599397	HOUSE	572389	Agent	Belle Property Canberra	Rhiannon Ireland	4.0	2	2	5.0	415.0	[]
183761440	RENTAL_RESIDENTIAL	Charming Five Bedroom Family Home	$1400 Per Week	2025-10-27 13:50:53		4 Kiah Place	O'Malley	ACT	2606	-35.3561640793446	149.10208456066	HOUSE	854944	Agent	Blackshaw Woden	Property Management	5.0	3	3		784.0	[]
183761479	RENTAL_RESIDENTIAL	Queanbeyan Convenience	$400 per week	2025-10-27 14:06:19		24/13-15 Mowatt Street	Queanbeyan	NSW	2620	-35.3539456	149.2416173	APARTMENT	80917	Agent	Ray White Canberra	Lesley Cloake	2.0	1	1			[]
183761525	RENTAL_RESIDENTIAL	Boutique Townhouse in Sought-After Red Hill	$620 per week	2025-10-27 16:40:40		4/156 Monaro Crescent	Red Hill	ACT	2603	-35.3402571940342	149.131215133571	TOWNHOUSE	98	Agent	LJ Hooker Manuka	Property Concierge	2.0	1	1	5.0	926.0	['DISHWASHER', 'HEATING_GAS']
183761659	RENTAL_RESIDENTIAL	Inner City Living in a Prime Location	$760 per week	2025-10-27 14:36:26		6/1 Fawkner Street	Braddon	ACT	2612	-35.2732507294554	149.135148863124	APARTMENT	584099	Agent	Little Bird Properties	Taye Burgmann	2.0	2	2			[]
183761728	RENTAL_RESIDENTIAL	Two Bedroom Apartment in an Excellent Location	$590 per week	2025-10-27 14:36:47		77/47 Kennedy Street	Kingston	ACT	2604	-35.3173530405112	149.142782565984	APARTMENT	1507	Agent	Maloney's Property Management	Leasing Team	2.0	1	1			[]
183761768	RENTAL_RESIDENTIAL	Light filled one bedroom Apartment in Turner!	$500 per week	2025-10-27 15:03:23		11/64 MacLeay Street	Turner	ACT	2612	-35.2649092823326	149.129109104206	APARTMENT	937424	Agent	Stone Gungahlin	Tahlia Dal Broi	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER']
183761880	RENTAL_RESIDENTIAL	North Facing Unit in Perfect Position!	$500 per week	2025-10-27 15:46:34		29b/60 Wattle Street	Lyneham	ACT	2602	-35.2542315	149.1268958	UNIT	928774	Agent	Bastion Property Group	Ebonee Russo	2.0	1	1		11170.0	['ALLOCATED_CAR_SPACE']
183761973	RENTAL_RESIDENTIAL	One bedroom Times Square apartment	$480 per week	2025-10-27 16:41:38		86/170 Flemington Road	Harrison	ACT	2914	-35.2004816709124	149.150075681882	UNIT	1624	Agent	Blackshaw Gungahlin	Property Management	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
183762051	RENTAL_RESIDENTIAL	Charming Three-Bedroom Home in Family-Friendly Evatt	$675 per week	2025-10-27 18:01:19		90 William Webb Drive	Evatt	ACT	2617	-35.2131054636078	149.073085455969	HOUSE	533949	Agent	Agent Team	Victoria McLaughlin	3.0	1	2			['DISHWASHER', 'GARDEN_SHED']
183762121	RENTAL_RESIDENTIAL	CONTACT AGENT FOR INSPECTION	$600 per week	2025-10-27 15:32:31		105/35 Lonsdale Street	Braddon	ACT	2612	-35.2708442826519	149.132772395596	COMMERCIAL_STUDIO	915643	Agent	VERV Property	Charlie Evans	1.0	1	0		1237.0	[]
183762124	RENTAL_RESIDENTIAL	Modern Sun-Filled One-Bedroom Apartment	$460 pw	2025-10-27 17:20:10		1010/1 Grazier Lane	Belconnen	ACT	2617	-35.2406367135392	149.07196998564	APARTMENT	889823	Agent	Ruiz Property	Leasing Team	1.0	1	0	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'GYM', 'SWIMMING_POOL']
183762141	RENTAL_RESIDENTIAL	A lifestyle of ease in the heart of Downer	$600 per week	2025-10-27 16:41:05		48/16 Bradfield Street	Downer	ACT	2602	-35.2441151700785	149.144780758371	APARTMENT	937424	Agent	Stone Gungahlin	Sarah Lound	2.0	2	1			[]
183762218	RENTAL_RESIDENTIAL	Short Stay, Big Comfort – Discover This Hidden Treasure	$620 per week	2025-10-27 16:41:09		109 Clive Steele Avenue	Monash	ACT	2904	-35.4161691122708	149.090814496873	HOUSE	937424	Agent	Stone Gungahlin	Sarah Lound	3.0	1	3		990.0	[]
183762385	RENTAL_RESIDENTIAL	Stylishly Renovated Home with Sunroom Retreat	$690 per week	2025-10-28 10:30:59		43 Denny Street	Latham	ACT	2615	-35.2181893446695	149.021571379581	HOUSE	643351	Agent	Blackshaw Belconnen	Angela Weatherill	3.0	1	1		1199.0	[]
183762386	RENTAL_RESIDENTIAL	North Oriented Luxury Home with Dream Wardrobes	$1,200 per week	2025-10-28 10:31:08		45 Loftus Street	Yarralumla	ACT	2600	-35.3078090728788	149.100079308215	TOWNHOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	3.0	2	2	7.5	268.0	[]
183762536	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST AND BOOK INSPECTION, PLEASE CLICK ON 'BOOK INSPECTION' BUTTON OR EMAIL AGENT BUTTON!	$400 per week	2025-10-28 12:01:54		A/6 Bobac Street	Googong	NSW	2620	-35.4290247	149.2285584	UNIT	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	1.0	1	0			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183762624	RENTAL_RESIDENTIAL	Amazing two bedroom apartment with strategic location	$690 per week	2025-10-28 09:26:09		84/45 West Row	City	ACT	2601	-35.2786616999443	149.127497422322	APARTMENT	139235	Agent	Archer Canberra	Luke Stevens	2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'INTERCOM']
183762654	RENTAL_RESIDENTIAL	Spacious 2 Bedroom + 2 Bathroom, 2 Car Apartment at The Boulevard, Denman Prospect	620.00 Per Week	2025-10-28 09:26:16		B106/17 Summerfield Close	Denman Prospect	ACT	2611	-35.3008187	149.0327979	APARTMENT	1038584	Agent	One Agency Brindabella	Rachel Walker	2.0	2	2			[]
183762767	RENTAL_RESIDENTIAL	Luxury 2-Bed, 2-Bath Apartment in the Heart of Braddon	$700 per week	2025-10-28 11:01:28		407/32 Mort Street	Braddon	ACT	2612	-35.2740594831065	149.131749081521	APARTMENT	139235	Agent	Archer Canberra	Luke Stevens	2.0	2	2			[]
183762884	RENTAL_RESIDENTIAL	Multi-Level Home with Stunning Views and Prime Location	$725 per week	2025-10-28 10:32:18		32 Sulman Place	Swinger Hill	ACT	2606	-35.3522917	149.0958938	HOUSE	306715	Agent	Cream Residential	Annetta Fiorese	3.0	3	2		183.0	['DISHWASHER', 'RUMPUS_ROOM']
183763012	RENTAL_RESIDENTIAL	Modern 1 Bedroom Apartment with Stunning Views- 6 months lease preferred !	$450 per week	2025-10-28 10:32:16		937/335 Anketell St	Greenway	ACT	2900	-35.4224737256734	149.073622597378	APARTMENT	139235	Agent	Archer Canberra	Luke Stevens	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER']
183763045	RENTAL_RESIDENTIAL	2 Bedroom Cottage for Rent	$560 per week	2025-10-28 13:42:53		15A Parer Street	Scullin	ACT	2614	-35.2367121	149.0401122	HOUSE	849623	Agent	HomeGround Real Estate Canberra	Bunu Thapa	2.0	2	0			[]
183763126	RENTAL_RESIDENTIAL	Furnished Delight in the Heart of Yarralumla!	$600 per week	2025-10-28 12:30:58		27/41 Hampton Circuit	Yarralumla	ACT	2600	-35.3107933505904	149.110910701826	UNIT	50	Agent	PURNELL	PURNELL Leasing Team	1.0	1	1			['FULLY_FURNISHED']
183763207	RENTAL_RESIDENTIAL	SPACIOUS TOP FLOOR, TWO BEDROOM APARTMENT	$600 per week	2025-10-28 14:41:35		38/20 Beissel Street	Belconnen	ACT	2617	-35.2337028755456	149.063547903787	APARTMENT	572389	Agent	Belle Property Canberra	Aja Jarvis	2.0	2	1			[]
183763215	RENTAL_RESIDENTIAL	Generous Size Living with Big Balcony...!	$610 per week	2025-10-28 12:00:31		33/34 Leahy Cl	Narrabundah	ACT	2604	-35.3444207938904	149.141513692332	APARTMENT	139235	Agent	Archer Canberra	Luke Stevens	2.0	2	2			[]
183763237	RENTAL_RESIDENTIAL	Renovated Three Bedroom Townhouse	$530 per week	2025-10-28 09:06:11		Unit 6/1B Davies Pl	Torrens	ACT	2607	-35.3742234835084	149.087954201497	TOWNHOUSE	344675	Agent	Element Property Services	Danielle Coady	3.0	1	1		129.0	[]
183763290	RENTAL_RESIDENTIAL	Panoramic views and great lifestyle.	$480 Per Week	2025-10-28 09:48:25		102/311 Anketell Street	Greenway	ACT	2900	-35.4198290685085	149.071674658281	APARTMENT	700494	Agent	Hive Property	Madison Walsh	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE']
183763359	RENTAL_RESIDENTIAL	Spacious North facing Townhouse	$650 per week	2025-10-28 11:46:43		15/2 Hoffmann Street	Moncrieff	ACT	2914	-35.1562224384022	149.116565542444	TOWNHOUSE	368677	Agent	Blewitt Properties	Property Management	2.0	2	1		6470.0	['DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
183763385	RENTAL_RESIDENTIAL	Spacious Two-Bedroom Apartment in the Leafy Heart of Turner	$640 per week	2025-10-28 12:44:49		14/64 MacLeay Street	Turner	ACT	2612	-35.2649092823326	149.129109104206	APARTMENT	937424	Agent	Stone Gungahlin	Tahlia Dal Broi	2.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER']
183763528	RENTAL_RESIDENTIAL	"""Brooke"" Luxury single bedroom residence"	$500 Per Week	2025-10-28 09:48:20		312/39 Braybrooke Street	Bruce	ACT	2617	-35.2401377432821	149.102400421043	APARTMENT	700494	Agent	Hive Property	Madison Walsh	1.0	1	1			[]
183763543	RENTAL_RESIDENTIAL	A Townhouse Framed by Greenery and Light	$725 per week	2025-10-28 12:44:56		110 Plimsoll Drive	Casey	ACT	2913	-35.164433776812	149.099017043545	TOWNHOUSE	937424	Agent	Stone Gungahlin	Jess Campbell	3.0	2	2		137.0	[]
183763587	RENTAL_RESIDENTIAL	Top floor apartment with leafy outlook	$610 pw	2025-10-28 15:40:57		141/27 Wentworth Avenue	Kingston	ACT	2604	-35.3141986324841	149.14511828823	APARTMENT	3498	Agent	Berkely Residential	The Asset Manager	1.0	1	1	0.0		['FULLY_FURNISHED']
183763598	RENTAL_RESIDENTIAL	LARGE BLOCK	$640 per week	2025-10-28 11:12:07		23 Settlement Drive	Duffy	ACT	2611	-35.3292264836765	149.033516516683	HOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	3.0	1	2		1446.0	[]
183763616	RENTAL_RESIDENTIAL	Top Floor Living	$380 per week	2025-10-28 11:20:45		57/5 Crest Road	Queanbeyan	NSW	2620	-35.3423631	149.2208608	APARTMENT	846943	Agent	Belle Property Queanbeyan	Gemma Drake	1.0	1	1			['ALLOCATED_CAR_SPACE']
183763653	RENTAL_RESIDENTIAL	Kingston Convenience Fully Furnished!	$630 per week	2025-10-28 12:31:20		10/15 Howitt Street	Kingston	ACT	2604	-35.3166622170554	149.144707450548	APARTMENT	50	Agent	PURNELL	PURNELL Leasing Team	2.0	1	1			[]
183763882	RENTAL_RESIDENTIAL	Fully Furnished on The Foreshore!	$660 per week	2025-10-28 13:08:25		14/14 Trevillian Quay	Kingston	ACT	2604	-35.3111581897471	149.147356373963	APARTMENT	50	Agent	PURNELL	PURNELL Leasing Team	1.0	1	1			['FULLY_FURNISHED']
183764057	RENTAL_RESIDENTIAL	The luxurious fully furnished 1-bedroom apartment in Campbell you have been waiting for!	$640 per week	2025-10-28 16:51:24		13/4 Anzac Park	Campbell	ACT	2612	-35.289638889976	149.142674513609	UNIT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	9.0		['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED', 'PETS_ALLOWED']
183764144	RENTAL_RESIDENTIAL	Two bedroom apartment in prime location.	$600 Per Week	2025-10-28 15:31:27		90/37 Currong Street	Reid	ACT	2612	-35.2799345	149.1375944	APARTMENT	928774	Agent	Bastion Property Group	Ebonee Russo	2.0	1	1			['ALLOCATED_CAR_SPACE']
183764235	RENTAL_RESIDENTIAL	Stylish 2-Bedroom Apartment in Phillip with Stunning Views	$625.00 per week	2025-10-28 15:30:34		1103/11 Launceston Street	Phillip	ACT	2606	-35.34046193	149.08332275	APARTMENT	1038584	Agent	One Agency Brindabella	Michelle Gibb	2.0	2	2			[]
