id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
183075583	RENTAL_RESIDENTIAL	"""Karelia Park"""	$600 per week	2025-01-09 10:22:07		56/21 Aspinall Street	Watson	ACT	2602	-35.2299508367824	149.156186065525	APARTMENT	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	2.0	2	2			[]
183075584	RENTAL_RESIDENTIAL	2 Bedroom Apartment in Great Location!	$575 per week	2025-01-09 11:11:18		346/1 Anthony Rolfe Avenue	Gungahlin	ACT	2912	-35.181940969733	149.130024427765	APARTMENT	888993	Agent	New Door Properties	Rentals Team	2.0	2	1			[]
183075586	RENTAL_RESIDENTIAL	A stunning home offering prime location, convenience, lifestyle & leisure.	$780 per week	2025-01-10 11:32:03		7 Stops Place	Chifley	ACT	2606	-35.3593527641852	149.072739020063	HOUSE	700494	Agent	Hive Property	Madison Walsh	3.0	3	4	0.5	943.0	['ALLOCATED_CAR_SPACE']
183075623	RENTAL_RESIDENTIAL	Central Location	$650 per week	2025-01-09 11:22:36		82 Lyttleton Crescent	Cook	ACT	2614	-35.2618211339762	149.068303223785	HOUSE	849623	Agent	HomeGround Real Estate Canberra	HomeGround Enquiries	3.0	2	2		899.0	[]
183075657	RENTAL_RESIDENTIAL	Modern 2 storey townhouse	$545 per week	2025-01-08 21:42:06		41 Vandyke St	Crace	ACT	2911	-35.2037419271697	149.104639187628	UNIT	633372	Agent	Bolton & Co Gungahlin	Leasing Agent	2.0	1	1			[]
183075671	RENTAL_RESIDENTIAL	Charming 3-Bedroom Home in Macgregor	$650	2025-01-09 12:22:14		16 Audrey Cahn Street	MacGregor	ACT	2615	-35.2063801570679	149.000708521126	HOUSE	872303	Agent	Reliance Residential	Shelly Gupta	3.0	1	2		297.0	[]
183075697	RENTAL_RESIDENTIAL	Central Four Bedroom Home	$920 per week	2025-01-09 14:13:55		24 Clarkson Street	Pearce	ACT	2607	-35.3589608869486	149.079789248154	HOUSE	584099	Agent	Little Bird Properties	Taye Burgmann	4.0	2	1		920.0	[]
183075706	RENTAL_RESIDENTIAL	Perched up high with great views	$730 per week	2025-01-09 14:02:05		154/46 Macquarie Street	Barton	ACT	2600	-35.3066335770164	149.136157511292	APARTMENT	686333	Agent	Francis Properties	Kellee Francis	2.0	2	1	5.0		[]
183075731	RENTAL_RESIDENTIAL	Cottage Style Family Home	$595 per week	2025-01-09 08:42:20		16 Bamford Street	Hughes	ACT	2605	-35.3373874191331	149.096932004896	HOUSE	572389	Agent	Belle Property Canberra	Stu Hamill	3.0	1	3		723.0	[]
183075746	RENTAL_RESIDENTIAL	Views and Modern Comforts	$470 per week	2025-01-09 11:53:20		413/2 Terry Connolly Street	Coombs	ACT	2611	-35.3238049392533	149.043444091865	APARTMENT	891773	Agent	Seminara and Co	Seminara & Co Rentals	1.0	1	1			['ALLOCATED_CAR_SPACE']
183075747	RENTAL_RESIDENTIAL	Two Bedroom Apartment in great location	$550 per week	2025-01-09 13:52:11		10/39 Gardiner Street	Downer	ACT	2602	-35.2454576712486	149.146465550179	HOUSE	1026634	Agent	Raine & Horne Gungahlin	Nikki Maxwell	2.0	1	1		1465.0	[]
183075757	RENTAL_RESIDENTIAL	APARTMENT LIVING WITH TWO CAR SPACES	$450 Per week	2025-01-09 13:53:08		40/39-43 Crawford Street	Queanbeyan	NSW	2620	-35.3449855097829	149.227734426012	APARTMENT	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	1.0	1	2			['ALLOCATED_CAR_SPACE']
183075821	RENTAL_RESIDENTIAL	Spacious apartment in Inner North location	$630 pw	2025-01-09 11:20:50		518/74 Northbourne Avenue	Braddon	ACT	2612	-35.2754391497508	149.13045409395	APARTMENT	1074729	Agent	Goodhaus Property	Natalie Kokic Schmidt	2.0	2	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'GYM', 'SWIMMING_POOL']
183075822	RENTAL_RESIDENTIAL	Spacious Top-Floor Apartment with Scenic Views	$410 per week	2025-01-09 11:32:20		15/30 Trinculo Place	Queanbeyan East	NSW	2620	-35.3536774537078	149.239146014246	UNIT	678483	Agent	Fuse Property	Zoe Stead	2.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'HEATING_OTHER']
183075823	RENTAL_RESIDENTIAL	Centrally Located 4 Bedroom House	$815.00 per week	2025-01-09 11:52:26		22 Jocelyn Brown St	Franklin	ACT	2913	-35.1966856038543	149.14790107317	HOUSE	856353	Agent	Urban Property	Stacey Nagel	4.0	2	2		424.0	[]
183075844	RENTAL_RESIDENTIAL	Charming 3 Bedroom Home	$730 per week	2025-01-09 14:02:13		139 Ross Road	Crestwood	NSW	2620	-35.3558444538779	149.222717685853	HOUSE	682863	Agent	Hayman Partners	Bailey Wilson	3.0	2	2		616.0	[]
183075929	RENTAL_RESIDENTIAL	One Bedroom Modern Apartment!	$490 Per Week	2025-01-09 11:21:23		1/7 Courtney Street	Googong	NSW	2620	-35.420138166464	149.22424720719	APARTMENT	928774	Agent	Bastion Property Group	Stephanie Traycevska	1.0	1	1			['ALLOCATED_CAR_SPACE']
183075939	RENTAL_RESIDENTIAL	Walk to the local shops...	$650 per week	2025-01-09 10:51:08		10 Enright Crescent	Florey	ACT	2615	-35.2276671571821	149.052053160585	HOUSE	184995	Agent	Distinct	Paulyn	3.0	1	2		328.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
183075948	RENTAL_RESIDENTIAL	Lifestyle at your doorstep and larger than most Altitude apartments	$490 per week	2025-01-09 07:29:00		41/35 Chandler Street	Belconnen	ACT	2617	-35.2385404	149.0704332	APARTMENT	52135	PrivateLister	Private Lister		1.0	1	1	6.0		['FAMILY_ROOM', 'HEATING_REVERSE_CYCLE']
183075949	RENTAL_RESIDENTIAL	Canberra City 2BDR Apartment $770pw	$770 per week	2025-01-11 09:45:52		505/16 Moore Street	City	ACT	2601	-35.2759727	149.1284688	APARTMENT	1020808	PrivateLister	Private Lister		2.0	3	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'FULLY_FURNISHED', 'HEATING_REVERSE_CYCLE', 'WASH_CLOSET']
183075950	RENTAL_RESIDENTIAL	2 bedroom, 2 bathroom, modern Turner apartment for rent	$630 per week	2025-01-16 16:33:47		16/72 MacLeay Street	Turner	ACT	2612	-35.2640853	149.1290846	APARTMENT	36635	PrivateLister	Private Lister		2.0	2	1	4.0		['ALLOCATED_CAR_SPACE']
183075951	RENTAL_RESIDENTIAL	2 Bedroom Ensuite + Study Unit - Spacious and Extra Large in Leafy Location	$720 per week	2025-01-21 17:01:12		Brisbane Avenue	Barton	ACT	2600	-35.3096046	149.1344219	UNIT	146045	PrivateLister	Private Lister		2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'HEATING_CENTRAL', 'STUDY']
183075985	RENTAL_RESIDENTIAL	Ideally located family home	$670 per week	2025-01-09 13:44:08		122 Carruthers Street	Curtin	ACT	2605	-35.3237649421091	149.077686346834	HOUSE	682863	Agent	Hayman Partners	Alex Parkinson	3.0	1	1		657.0	[]
183076014	RENTAL_RESIDENTIAL	Stunning Family Home	$1,000.00 per week	2025-01-09 13:02:18		14 Stanley Street	Hackett	ACT	2602	-35.2486965985068	149.161514833203	HOUSE	489	Agent	En Vogue Property Management	Paul Kerin	4.0	2	4		746.0	['DISHWASHER']
183076039	RENTAL_RESIDENTIAL	Views over Kingston Oval!	$600 Per week	2025-01-09 12:42:17		42/6 Cunningham Street	Griffith	ACT	2603	-35.3206804352013	149.14378113207	APARTMENT	50	Agent	PURNELL	PURNELL Leasing Team	1.0	1	1	6.0		[]
183076041	RENTAL_RESIDENTIAL	1 bedroom apartment in a central location	$455 per week	2025-01-09 15:00:58		266/84 Chandler Street	Belconnen	ACT	2617	-35.2423707674639	149.069714911521	UNIT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
183076066	RENTAL_RESIDENTIAL	Easy City living	$550 per week	2025-01-09 15:32:36		204/484 Northbourne Avenue	Dickson	ACT	2602	-35.2498737457258	149.13460307584	APARTMENT	1037483	Agent	PRD Canberra CBD	Anissa Wong	1.0	1	1	6.0		['FULLY_FURNISHED']
183076073	RENTAL_RESIDENTIAL	This neat 3 bedroom home offers easy living in the suburb of Macgregor.	$640 per week	2025-01-09 14:02:17		168 MacFarlane Burnet Avenue	MacGregor	ACT	2615	-35.2048351953738	149.004511282777	HOUSE	1037483	Agent	PRD Canberra CBD	Anissa Wong	3.0	1	1		357.0	[]
183076083	RENTAL_RESIDENTIAL	Available Now!	$450 per week	2025-01-09 15:22:14		10C/12 Albermarle Place	Phillip	ACT	2606	-35.347525	149.098077	APARTMENT	682863	Agent	Hayman Partners	Bailey Wilson	1.0	1	1			['ALLOCATED_CAR_SPACE']
183076091	RENTAL_RESIDENTIAL	Ideal Family Home in sought after Suburb of Hughes	$850 per week	2025-01-09 13:44:25		36 Wisdom Street	Hughes	ACT	2605	-35.3369204286568	149.093627307037	HOUSE	306715	Agent	Cream Residential	Tim Miosge	4.0	2	1		813.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA']
183076103	RENTAL_RESIDENTIAL	Bright, Modern, and Low-Maintenance Living in the Heart of Griffith	$640 per week	2025-01-09 13:52:37		12/9 Oxley Street	Griffith	ACT	2603	-35.3189063957701	149.138877383349	APARTMENT	533949	Agent	Agent Team	Victoria McLaughlin	2.0	3	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER']
183076146	RENTAL_RESIDENTIAL	Living in the heart of the Belconnen	$590 per week	2025-01-09 13:22:19		205/6 Grazier Lane	Belconnen	ACT	2617	-35.2400881147848	149.072173491899	APARTMENT	1037483	Agent	PRD Canberra CBD	Anissa Wong	2.0	2	1	6.0		[]
183076171	RENTAL_RESIDENTIAL	Modern three bedroom house in a fantastic location	$650	2025-01-09 12:11:19		9 Yarri Street	Bonner	ACT	2914	-35.1519029904574	149.145349717815	HOUSE	872303	Agent	Reliance Residential	Shelly Gupta	3.0	2	1		250.0	['DISHWASHER', 'HEATING_GAS']
183076176	RENTAL_RESIDENTIAL	Modern 3-Bedroom, 2-Bath Townhouse in Franklin	$650 per week	2025-01-09 14:13:47		5/20 Clare Burton Crescent	Franklin	ACT	2913	-35.1988697474735	149.14798489462	TOWNHOUSE	584099	Agent	Little Bird Properties	Taye Burgmann	3.0	2	1	6.0	6712.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
183076180	RENTAL_RESIDENTIAL	A home that feels exactly like that.	$760 Per Week	2025-01-09 12:22:17		18 Clemenger Street	Nicholls	ACT	2913	-35.1801601254335	149.090887560933	HOUSE	700494	Agent	Hive Property	Madison Walsh	4.0	2	2		718.0	[]
183076254	RENTAL_RESIDENTIAL	Comfort and charm	$640 per week	2025-01-09 16:23:23		14 Hosking Place	Melba	ACT	2615	-35.2115405040058	149.049448521327	HOUSE	929633	Agent	Timothy Road	Asset Management	3.0	1	2		694.0	[]
183076283	RENTAL_RESIDENTIAL	2 BEDROOM UNIT CLOSE TO QBN TAFE	$420 Per week	2025-01-09 13:44:12		23/67 Macquoid Street	Queanbeyan	NSW	2620	-35.3505804	149.2434057	UNIT	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	2.0	1	1			['ALLOCATED_CAR_SPACE']
183076331	RENTAL_RESIDENTIAL	Living in the heart of the Belconnen	$630 per week	2025-01-09 15:00:49		1304/3 Grazier Lane	Belconnen	ACT	2617	-35.2406367126348	149.071969985722	APARTMENT	1037483	Agent	PRD Canberra CBD	Anissa Wong	2.0	2	1	6.0		[]
183076356	RENTAL_RESIDENTIAL	Top floor living with uninterrupted views	$730 Per Week	2025-01-09 16:52:01		99/7 Donaldson Street	Braddon	ACT	2612	-35.2757309	149.1347538	APARTMENT	700494	Agent	Hive Property	Madison Walsh	2.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
183076359	RENTAL_RESIDENTIAL	Spacious Family Home	$800 per week	2025-01-09 11:54:31		36 Jarrah Street	O'Connor	ACT	2602	-35.2545482058674	149.121686152682	HOUSE	572389	Agent	Belle Property Canberra	Stu Hamill	3.0	2	1		602.0	[]
183076394	RENTAL_RESIDENTIAL	Stylish One Bedroom Apartment	$440 per week	2025-01-09 13:32:16		8/4 Nuyts Street	Red Hill	ACT	2603	-35.3394863486385	149.13069710664	APARTMENT	306715	Agent	Cream Residential	Tim Miosge	1.0	1	1			['DISHWASHER']
183076403	RENTAL_RESIDENTIAL	SIX MONTH LEASE!	$450 per week	2025-01-09 14:32:11		4/19 De Burgh Street	Lyneham	ACT	2602	-35.2567841746545	149.131132733848	APARTMENT	489	Agent	En Vogue Property Management	Paul Kerin	1.0	1	0			['DISHWASHER']
183076413	RENTAL_RESIDENTIAL	A Prime Corner Location, Offering Privacy And Convenience	$530 Per Week	2025-01-09 16:00:58		9/5 Kerridge Street	Kingston	ACT	2604	-35.3130992497578	149.149152118351	UNIT	700494	Agent	Hive Property	Madison Walsh	1.0	1	1	5.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
183076425	RENTAL_RESIDENTIAL	Brand New - High-end Luxury Build.	$475 per week	2025-01-09 15:32:15		201/1 Corinna St	Phillip	ACT	2606	-35.3434090619763	149.08318187296	UNIT	139235	Agent	Archer Canberra	Luke Stevens	1.0	1	1			[]
183076443	RENTAL_RESIDENTIAL	Like New 3 bedroom Apartment First Floor	$780 per week	2025-01-09 14:12:16		6/7 Lowrie Street	Dickson	ACT	2602	-35.256052456293	149.134060044858	APARTMENT	1037483	Agent	PRD Canberra CBD	Anissa Wong	3.0	2	2	5.0		[]
183076451	RENTAL_RESIDENTIAL	3 bedroom Family Home	$600 per week	2025-01-09 13:45:47		9 Trussell Place	Kambah	ACT	2902	-35.4006241756749	149.061124008894	HOUSE	306715	Agent	Cream Residential	Annetta Fiorese	3.0	1	1		816.0	['HEATING_GAS']
183076452	RENTAL_RESIDENTIAL	Luxurious Living with Panoramic Views	$520 per week	2025-01-09 16:23:28		41/15 Hoolihan Street	Denman Prospect	ACT	2611	-35.3031835	149.0317124	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
183076488	RENTAL_RESIDENTIAL	Modern Urban Living at its Best – 68/45 West Row, ACT	$820 Per week	2025-01-09 12:22:16		68/45 West Row	Canberra	ACT	2601	-35.2786573	149.1275833	APARTMENT	50	Agent	PURNELL	PURNELL Leasing Team	2.0	2	2			[]
183076536	RENTAL_RESIDENTIAL	THE STORY....	$460 Per week	2025-01-09 15:42:14		Level B/13/22 Max Jacobs Avenue	Wright	ACT	2611	-35.3251761	149.0422942	APARTMENT	931763	Agent	Jonny Warren Properties	Ellie Brault	1.0	1	0	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM']
183076538	RENTAL_RESIDENTIAL	Stylish Ground-Floor Retreat	$475 per week	2025-01-09 13:02:08		117/61 John Gorton Drive	Wright	ACT	2611	-35.3219786694715	149.038864332481	APARTMENT	937424	Agent	Stone Gungahlin	Courtney Saddi	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183076624	RENTAL_RESIDENTIAL	WELCOME TO YOUR NEW HOME!	$700 per week	2025-01-09 13:32:06		24 Elliman Street	Gungahlin	ACT	2912	-35.182692340867	149.146535481665	HOUSE	80917	Agent	Ray White Canberra	Rishika Sharma	4.0	2	2	4.5	450.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_GAS', 'OUTDOOR_ENTERTAINING_AREA']
183076663	RENTAL_RESIDENTIAL	Modern family home	$940 pw	2025-01-09 14:12:24		4B Maurice Place	Garran	ACT	2605	-35.3408416617322	149.101416002093	TOWNHOUSE	12	Agent	Blackshaw Manuka	Lauren Myles	4.0	2	2		386.0	['ALLOCATED_CAR_SPACE']
183076700	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST, PLEASE CLICK ON THE 'BOOK INSPECTION' BUTTON OR 'EMAIL AGENT' BUTTON!	$845 per week	2025-01-09 16:00:38		12 Graziers Road	Googong	NSW	2620	-35.419495892747	149.238498310113	HOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Susan Craig	4.0	2	2		573.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183076723	RENTAL_RESIDENTIAL	Modern Apartment with Prime Location and Spectacular Views at Unit 178/7 Irving St, Phillip!	$640-$680 pw	2025-01-09 15:42:20		178/7 Irving Street	Phillip	ACT	2606	-35.3387022897308	149.084217367995	APARTMENT	697213	Agent	La Casa Property Group	Jun Xu	2.0	2	2			['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'GYM', 'SWIMMING_POOL']
183076800	RENTAL_RESIDENTIAL	Spacious 2 Bedroom Apartment!!	$570	2025-01-09 13:32:07		14/125 Wellsvale Drive	Googong	NSW	2620	-35.4241646212299	149.228606654175	APARTMENT	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	2.0	2	2			['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE']
183076829	RENTAL_RESIDENTIAL	Spacious 2 Bedroom Apartment	$660 per week	2025-01-09 14:12:53		1902/2 Marcus Clarke Street	City	ACT	2601	-35.28492216	149.12569773	APARTMENT	584099	Agent	Little Bird Properties	Taye Burgmann	2.0	2	2			['DISHWASHER', 'GYM']
183076831	RENTAL_RESIDENTIAL	THE STORY....	$680 Per week	2025-01-09 15:00:33		45 May Maxwell Crescent	Gilmore	ACT	2905	-35.4139672889936	149.136199910305	HOUSE	931763	Agent	Jonny Warren Properties	Ellie Brault	4.0	3	1		1110.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'PETS_ALLOWED']
183076851	RENTAL_RESIDENTIAL	Sunny top floor apartment.	$570 per week	2025-01-09 16:12:20		39/21 Dawes Street	Kingston	ACT	2604	-35.3182483388047	149.142432110733	APARTMENT	50	Agent	PURNELL	PURNELL Leasing Team	1.0	1	1	6.0		['DISHWASHER', 'INTERCOM']
183076852	RENTAL_RESIDENTIAL	Single Level 2 Bedroom Unit	$275 per week	2025-01-09 16:23:16		10/126 Henderson Road	Queanbeyan	NSW	2620	-35.3430226	149.2166362	UNIT	115	Agent	LJ Hooker Queanbeyan-Jerrabomberra-Googong	Property Management	2.0	1	1			['ALLOCATED_CAR_SPACE']
183076858	RENTAL_RESIDENTIAL	Peaceful 1 Bedroom Unit!!	$350 Per week	2025-01-09 14:02:16		11/46 Trinculo Place	Queanbeyan	NSW	2620	-35.354822	149.2401165	UNIT	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	1.0	1	1			['ALLOCATED_CAR_SPACE']
183076878	RENTAL_RESIDENTIAL	Three Bedroom Townhome	$640 per week	2025-01-09 14:12:11		6/50 Henry Kendall St	Franklin	ACT	2913	-35.194146699412	149.149741230858	TOWNHOUSE	584099	Agent	Little Bird Properties	Taye Burgmann	3.0	2	1		101.0	[]
183076918	RENTAL_RESIDENTIAL	Large Four Bedroom House	$690 Per Week	2025-01-09 14:42:03		69a Macquoid Street	Queanbeyan	NSW	2620	-35.3501574	149.2435488	HOUSE	115	Agent	LJ Hooker Queanbeyan-Jerrabomberra-Googong	Property Management	4.0	2	2			[]
183077049	RENTAL_RESIDENTIAL	Affordable Family Living	$470 per week	2025-01-09 16:52:00		10 Maddock Place	Gordon	ACT	2906	-35.4628495087375	149.084214780615	HOUSE	1507	Agent	Maloney's Property Management	Ned Hibbert	3.0	1	1		457.0	[]
183077050	RENTAL_RESIDENTIAL	2 Bedroom Apartment at Metropol - Chic City Living	$630 pw	2025-01-09 17:13:36		411/83 Cooyong Street	Reid	ACT	2612	-35.2802129843523	149.136662184125	APARTMENT	889823	Agent	Ruiz Property	Kaylee Wang	2.0	2	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'DISHWASHER', 'GYM', 'OUTDOOR_ENTERTAINING_AREA', 'PETS_ALLOWED', 'SWIMMING_POOL']
183077088	RENTAL_RESIDENTIAL	Ngunnawal three bedroom villa	$580 per week	2025-01-09 16:32:21		6/16 Wellington Street	Ngunnawal	ACT	2913	-35.1721890736472	149.111202059437	UNIT	1624	Agent	Blackshaw Gungahlin	Property Management	3.0	1	3			['ALLOCATED_CAR_SPACE']
183077111	RENTAL_RESIDENTIAL	Prime location- walking distance to the hospital	$700 per week	2025-01-09 18:22:04		4/7 Eldridge Crescent	Garran	ACT	2605	-35.3442563453244	149.105084745989	APARTMENT	572389	Agent	Belle Property Canberra	Rachel Hooper	3.0	2	2	2.5		['ALLOCATED_CAR_SPACE']
183077118	RENTAL_RESIDENTIAL	Two bedroom apartment with quality inclusions and your own courtyard	$500 per week	2025-01-09 16:42:01		4/50 Hillcrest Street	Crace	ACT	2911	-35.2033108055302	149.106966446893	APARTMENT	682863	Agent	Hayman Partners	Alex Parkinson	2.0	1	1			[]
183077119	RENTAL_RESIDENTIAL	Spacious Family Living in the Heart of Braddon 3 Bed | 2 Bath | 2 Car | House | EER: 5	$950 per week	2025-01-09 16:44:37		20 Lowanna Street	Braddon	ACT	2612	-35.263461972004	149.135468153767	HOUSE	917333	Agent	The Property Collective	Client Concierge	3.0	2	2	5.0	562.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
183077130	RENTAL_RESIDENTIAL	Modern 1 bedroom apartment in a great location	$500 per week	2025-01-09 16:43:50		3/9 Joy Cummings Place	Belconnen	ACT	2617	-35.2348361243272	149.077427798743	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
183077140	RENTAL_RESIDENTIAL	A View from Above: Your Corner of Heaven in Woden Valley	$660 per week	2025-01-09 16:44:04		100/7 Irving Street	Phillip	ACT	2606	-35.3387022897308	149.084217367995	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	2	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
183077150	RENTAL_RESIDENTIAL	Experience Exquisite Modern Living at WOVA: Luxury Awaits!	$495 pw	2025-01-09 18:42:15		902/6 Furzer Street	Phillip	ACT	2606	-35.3412488	149.08375704	APARTMENT	889823	Agent	Ruiz Property	Kaylee Wang	1.0	1	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'GYM', 'PETS_ALLOWED', 'STUDY', 'SWIMMING_POOL']
183077269	RENTAL_RESIDENTIAL	Fantastic bright apartment	$490 pw	2025-01-09 17:32:03		601/1 Corinna Street	Phillip	ACT	2606	-35.3434090619763	149.08318187296	APARTMENT	3498	Agent	Berkely Residential	The Asset Manager	1.0	1	1			['ALLOCATED_CAR_SPACE']
183077349	RENTAL_RESIDENTIAL	Spacious Family House for Lease! Don't Miss Out!	$800 per week	2025-02-12 11:35:24		244 Southern Cross Drive	Latham	ACT	2615	-35.2194386919204	149.023619996321	HOUSE	941943	Agent	City Homes Canberra 	Pratish Rijal	4.0	2	6		972.0	['ALLOCATED_CAR_SPACE']
183077548	RENTAL_RESIDENTIAL	Executive three Townhouse in Monash	$730 per week	2025-01-09 21:15:54		11/67 Barraclough Crescent	Monash	ACT	2904	-35.416151147038	149.094796988051	TOWNHOUSE	427757	Agent	Nim Osborne Real Estate	Nim Osborne	3.0	2	3	4.0	305.0	[]
183077550	RENTAL_RESIDENTIAL	Freshly painted ground floor apartment with courtyard!	$650 per week	2025-01-20 09:18:57		19/72 MacLeay Street	Turner	ACT	2612	-35.2640160574619	149.129199219579	APARTMENT	60	Agent	Homefinders Real Estate	Sarah Castrission	2.0	2	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'BODY_CORPORATE', 'DISHWASHER']
183077552	RENTAL_RESIDENTIAL	Perfection at your convenience! For Lease!	$680 per week	2025-01-21 13:46:40		210/15 Summer Field	Denman Prospect	ACT	2611	-35.2999947	149.0329046	APARTMENT	941943	Agent	City Homes Canberra 	Pratish Rijal	3.0	2	2			[]
183078357	RENTAL_RESIDENTIAL	Live the high life!	$495 per week	2025-01-10 08:12:00		1105/6 Grazier Lane	Belconnen	ACT	2617	-35.2400881147848	149.072173491899	APARTMENT	1624	Agent	Blackshaw Gungahlin	Property Management	1.0	1	1			[]
183078377	RENTAL_RESIDENTIAL	Fully Furnished One Bedroom with Study.	$550 pw	2025-01-10 09:22:05		96/7 Summerfield Close	Denman Prospect	ACT	2611	-35.2995337608774	149.032120896155	APARTMENT	956913	Agent	MRKT Property	Jess Kercher	1.0	1	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'FULLY_FURNISHED']
183078634	RENTAL_RESIDENTIAL	Inner North Convenience	$570 per week	2025-01-10 09:22:08		12/20 Oliver Street	Lyneham	ACT	2602	-35.2499105080786	149.133267497646	APARTMENT	891773	Agent	Seminara and Co	Seminara & Co Rentals	2.0	1	1			[]
183078693	RENTAL_RESIDENTIAL	Experience Unmatched Comfort and Timeless Charm at 6 Chubb Street, Latham, ACT 2615!	$620 per week	2025-01-10 10:42:13		6 Chubb Street	Latham	ACT	2615	-35.2242240023269	149.03565307918	HOUSE	992743	Agent	Mainstream Real Estate	Mandeep Kaur	3.0	1	1	1.0	732.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
183078865	RENTAL_RESIDENTIAL	The Ivy- Luxury 2 bedroom apartment in Phillip	$670 per week	2025-01-10 10:42:30		214/15 Irving Street	Phillip	ACT	2606	-35.337590723143	149.086225852011	APARTMENT	80917	Agent	Ray White Canberra	Matthew Findley	2.0	2	2	8.0		['DISHWASHER']
183078892	RENTAL_RESIDENTIAL	Luxurious Lakeside Living at Wayfarer!	$500 Per Week	2025-01-10 14:12:10		506/120 Eastern Valley Way	Belconnen	ACT	2617	-35.2406938724661	149.073881079075	APARTMENT	928774	Agent	Bastion Property Group	Stephanie Traycevska	1.0	1	1			['ALLOCATED_CAR_SPACE']
183078906	RENTAL_RESIDENTIAL	Fully Furnished 2 Bedroom apartment on Northborne	750pw Furnished pw	2025-01-10 16:12:07		601/55 Dooring Street	Dickson	ACT	2602	-35.2577174987834	149.133349671438	APARTMENT	889823	Agent	Ruiz Property	Gloria Luo	2.0	2	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'DISHWASHER', 'FULLY_FURNISHED']
183078911	RENTAL_RESIDENTIAL	Spacious 4-Bedroom House for Rent in Denman – Ideal Family Home!	$1,150 per week	2025-01-10 09:34:12		3 Cashman Street	Denman Prospect	ACT	2611	-35.3052998212793	149.024612749313	HOUSE	139235	Agent	Archer Canberra	Luke Stevens	4.0	2	2		635.0	[]
